369,997,-149,371,1011,-124,375,1012,-124,380,1013,-124,356,1007,-110,349,1005,-110,343,1004,-110,388,1005,46,339,990,109,385,984,-85,363,980,-66,456,896,91,301,901,175,508,823,-239,216,828,-95,414,906,-550,334,865,-420,389,944,-632,365,873,-504,388,944,-587,369,883,-470,394,931,-540,363,880,-415,393,649,-48,294,658,48,361,432,-69,318,436,11,381,225,120,345,231,202,388,204,124,353,213,210,368,154,-162,337,154,-35,
369,997,-149,371,1011,-124,375,1012,-124,380,1013,-124,356,1007,-109,349,1005,-109,343,1004,-109,388,1005,46,339,990,110,384,984,-84,362,980,-65,456,896,91,299,901,178,508,824,-237,215,828,-90,414,907,-549,333,866,-420,389,944,-629,364,876,-502,388,944,-584,368,886,-469,394,931,-538,362,882,-415,393,650,-47,294,659,47,361,432,-69,318,436,9,381,225,123,345,231,202,388,204,129,353,212,210,369,154,-158,337,154,-36,
366,997,-122,370,1011,-101,375,1012,-101,380,1013,-101,354,1007,-82,348,1006,-82,342,1004,-82,388,1005,50,339,991,136,383,984,-62,360,980,-38,456,896,94,299,901,198,507,825,-229,215,829,-59,414,910,-519,332,867,-382,389,946,-595,362,876,-462,388,946,-550,367,886,-428,394,934,-507,361,882,-378,393,650,-47,294,659,47,361,432,-69,318,436,10,381,225,130,345,231,207,388,205,137,353,211,216,370,153,-145,337,153,-26,
366,999,-122,370,1012,-98,375,1013,-98,380,1014,-98,354,1009,-82,347,1007,-82,341,1006,-82,388,1006,58,338,992,136,383,985,-60,360,982,-38,455,896,103,299,902,199,507,825,-209,215,828,-55,416,910,-500,330,867,-373,390,945,-577,360,877,-454,389,946,-533,365,887,-420,395,934,-489,360,883,-368,393,651,-47,294,659,47,362,432,-69,318,436,10,381,225,136,345,231,211,388,205,143,354,211,221,370,153,-137,337,153,-18,
366,1000,-125,370,1013,-101,375,1014,-101,379,1015,-101,353,1010,-85,347,1008,-84,341,1007,-85,388,1007,57,338,993,135,383,987,-63,359,984,-40,456,896,102,298,902,201,505,817,-202,215,822,-35,416,908,-497,329,865,-351,391,944,-573,360,877,-431,389,946,-531,365,887,-395,396,934,-486,360,883,-345,393,650,-48,294,659,48,363,432,-72,318,436,10,382,225,138,345,230,214,388,205,147,354,211,225,370,153,-134,337,153,-13,
363,1001,-160,368,1014,-135,373,1016,-135,378,1017,-135,351,1010,-118,345,1009,-118,339,1008,-118,388,1008,34,337,994,117,380,989,-93,357,984,-70,457,897,100,298,901,199,505,810,-198,218,811,-36,415,901,-500,332,859,-357,391,936,-576,364,874,-439,389,939,-535,367,884,-403,395,929,-490,361,878,-352,393,649,-47,294,658,47,363,431,-74,318,435,8,382,225,157,345,230,222,388,205,168,354,210,234,370,153,-114,337,152,-9,
360,1000,-206,366,1014,-181,372,1015,-181,378,1016,-181,349,1010,-165,343,1008,-165,337,1006,-165,389,1008,0,336,994,78,378,987,-134,354,980,-113,459,897,87,299,899,185,501,800,-186,221,796,-33,413,884,-504,332,840,-365,389,913,-580,363,857,-446,388,920,-539,366,869,-411,394,913,-493,361,863,-360,393,648,-45,294,657,45,363,431,-77,318,435,3,382,226,162,345,230,223,389,206,174,354,210,236,370,153,-118,337,152,-12,
357,999,-279,365,1014,-249,371,1015,-249,377,1016,-249,348,1010,-237,342,1008,-237,336,1006,-237,390,1008,-48,335,994,10,373,986,-200,351,978,-184,460,896,59,299,894,148,501,786,-178,227,781,-30,413,844,-540,329,817,-403,388,861,-628,357,824,-493,387,875,-604,362,836,-479,393,870,-537,357,834,-407,393,646,-41,294,657,41,362,431,-76,318,435,0,382,226,163,346,230,223,389,206,172,354,210,234,370,153,-119,337,152,-24,
357,999,-305,365,1014,-272,371,1015,-272,377,1017,-272,348,1010,-262,342,1008,-262,336,1006,-262,392,1008,-60,336,994,-9,373,986,-223,351,978,-209,460,894,51,299,894,148,505,772,-158,242,774,-2,414,811,-553,317,795,-426,388,826,-648,335,802,-521,387,841,-635,341,814,-525,393,838,-554,338,811,-439,392,646,-40,294,656,40,362,430,-75,318,434,0,382,226,161,346,229,225,389,206,169,354,209,235,370,153,-137,338,152,-31,
358,1000,-359,366,1014,-324,373,1016,-324,379,1017,-325,350,1010,-320,343,1008,-320,337,1007,-320,393,1008,-98,336,995,-74,374,986,-272,351,978,-266,460,893,30,299,893,101,509,766,-142,245,766,-11,430,784,-562,291,774,-443,407,795,-664,294,768,-541,405,811,-661,303,777,-555,410,809,-567,305,779,-459,392,646,-35,293,656,35,362,429,-56,318,433,0,382,225,165,346,228,226,388,204,171,354,208,235,370,154,-138,338,153,-37,
362,1001,-351,370,1016,-316,377,1016,-316,383,1017,-316,353,1012,-311,346,1010,-311,339,1009,-311,395,1008,-90,336,998,-66,377,986,-266,352,979,-260,460,893,28,298,893,108,509,769,-138,249,769,-3,448,786,-566,262,773,-457,435,789,-668,257,765,-557,432,800,-676,264,774,-582,435,799,-577,271,776,-479,393,646,-33,294,655,33,366,429,-47,318,433,-1,382,225,182,345,228,231,388,204,188,352,208,240,370,154,-128,338,153,-36,
366,1007,-301,374,1020,-284,380,1020,-284,387,1020,-284,356,1019,-261,349,1018,-261,342,1016,-261,397,1009,-35,336,1003,-18,379,991,-229,353,987,-208,459,893,76,292,893,131,507,771,-83,253,763,57,499,812,-484,210,788,-391,504,825,-579,191,788,-483,502,834,-601,192,799,-544,496,831,-502,200,798,-436,394,646,-28,295,655,28,372,429,-49,318,434,-12,381,225,190,341,229,230,385,205,199,348,209,239,371,154,-91,338,153,-36,
368,1015,-155,377,1026,-118,383,1025,-118,390,1024,-118,358,1026,-115,352,1025,-115,345,1024,-115,398,1012,84,336,1011,88,381,995,-82,353,995,-80,455,895,158,289,895,233,495,773,8,250,763,144,527,843,-308,186,823,-258,537,867,-384,160,832,-335,538,877,-395,161,844,-373,534,872,-322,172,842,-289,397,648,-28,297,657,28,379,430,-51,318,434,-22,381,225,189,340,231,205,383,205,194,346,213,215,372,155,-86,338,155,-35,
369,1020,-138,378,1030,-101,384,1030,-102,390,1029,-102,359,1030,-99,352,1029,-99,346,1029,-99,398,1016,94,336,1016,104,382,999,-65,353,1000,-62,453,900,162,286,898,248,494,779,-27,244,768,125,534,885,-367,181,862,-288,548,912,-443,158,885,-362,549,925,-446,160,897,-387,542,917,-378,169,891,-312,401,653,-28,301,660,29,382,437,-81,321,440,-38,381,227,159,336,234,173,382,211,169,342,217,183,372,156,-94,335,156,-52,
371,1020,-142,379,1032,-106,385,1031,-106,391,1030,-106,360,1031,-105,354,1031,-105,347,1030,-104,398,1018,95,336,1018,98,383,1000,-66,355,1000,-65,449,907,167,284,904,246,492,789,-21,242,775,109,529,908,-353,189,899,-302,541,937,-428,172,923,-376,540,950,-429,173,935,-394,533,940,-363,181,928,-323,403,658,-29,303,662,29,386,440,-93,323,441,-47,381,232,160,333,235,178,380,215,173,339,218,189,371,158,-76,329,157,-48,
371,1022,-152,379,1033,-114,385,1032,-114,391,1030,-114,360,1033,-114,354,1033,-114,347,1033,-114,398,1018,87,336,1021,85,382,1001,-77,354,1003,-78,442,908,154,281,906,224,490,798,-56,236,785,87,515,928,-398,205,922,-327,524,956,-474,195,949,-382,521,966,-463,197,959,-415,515,957,-404,203,949,-336,406,662,-25,307,664,26,390,444,-97,328,443,-52,382,236,162,330,236,173,379,223,178,336,219,184,371,159,-67,327,157,-52,
367,1021,-165,377,1032,-133,382,1031,-133,389,1030,-133,358,1033,-127,352,1033,-127,345,1033,-127,395,1018,76,334,1020,76,378,1001,-93,351,1002,-81,436,907,144,280,906,211,485,801,-91,232,792,-6,512,928,-467,216,928,-430,512,957,-549,209,957,-509,509,969,-529,213,965,-507,511,957,-470,217,954,-441,407,663,-26,309,664,26,390,444,-112,331,443,-51,382,235,114,328,236,162,377,217,124,331,219,171,368,159,-134,320,160,-69,
367,1018,-156,377,1029,-114,382,1028,-114,388,1027,-114,358,1031,-122,352,1032,-122,345,1032,-122,391,1017,109,331,1020,73,378,996,-74,351,1000,-84,427,907,178,279,908,184,481,800,-72,229,797,-58,459,915,-466,252,921,-456,456,946,-546,257,953,-536,456,954,-522,259,958,-522,452,944,-465,262,947,-461,408,664,-16,312,664,16,392,445,-135,335,442,-95,382,235,119,325,238,140,375,219,131,328,221,151,368,159,-131,317,160,-101,
364,1016,-157,374,1028,-111,380,1026,-111,384,1025,-111,356,1031,-119,349,1031,-119,342,1031,-119,387,1015,126,326,1018,81,375,995,-70,349,999,-83,422,907,201,273,907,191,479,799,-38,226,796,-37,428,907,-400,281,905,-427,413,937,-488,294,929,-508,411,942,-463,298,937,-504,410,936,-399,297,929,-436,409,666,-11,314,664,11,394,444,-121,337,441,-87,381,235,197,323,238,188,373,218,215,324,219,204,368,161,-58,316,162,-72,
363,1010,-189,372,1021,-136,376,1020,-136,381,1019,-137,354,1025,-153,347,1025,-153,340,1026,-153,384,1010,102,324,1016,39,372,988,-95,348,993,-119,419,900,184,266,900,149,481,785,-24,219,780,-73,413,868,-394,292,864,-447,395,894,-486,316,891,-531,392,904,-466,318,902,-516,393,897,-395,314,892,-449,409,665,-4,314,660,4,396,444,-114,338,439,-88,381,233,183,323,231,166,374,213,197,325,208,176,371,160,-88,317,160,-102,
362,1002,-303,370,1015,-255,374,1014,-255,379,1014,-255,353,1018,-269,346,1018,-269,339,1019,-269,380,1004,2,322,1009,-64,370,980,-207,348,982,-226,421,891,131,264,890,84,482,759,-41,210,762,-103,428,826,-491,287,830,-513,414,851,-594,304,852,-601,411,862,-589,307,866,-593,411,856,-499,305,859,-517,411,661,0,314,653,0,398,439,-97,340,432,-81,381,232,208,322,228,202,374,211,222,325,206,215,371,160,-69,318,159,-88,
362,993,-362,369,1008,-320,374,1007,-320,378,1006,-320,353,1011,-333,346,1011,-333,338,1012,-333,378,998,-74,320,1003,-142,369,970,-269,348,973,-289,421,887,62,257,886,30,482,747,-84,204,746,-134,443,815,-564,268,811,-572,428,840,-663,287,831,-656,424,854,-667,289,846,-656,422,849,-576,286,841,-579,411,656,2,314,646,-2,399,433,-97,340,424,-82,382,230,207,321,228,215,374,208,219,324,206,229,371,157,-75,319,159,-45,
360,990,-293,367,1005,-252,372,1004,-252,376,1004,-252,351,1007,-258,344,1007,-258,336,1008,-257,376,995,-27,317,1000,-63,367,968,-207,347,970,-216,421,886,125,254,883,86,483,752,4,199,743,-95,484,825,-447,237,803,-507,485,853,-540,246,823,-591,481,866,-561,249,838,-591,478,859,-466,250,833,-516,410,654,4,314,644,-3,400,432,-97,340,423,-89,383,230,196,320,228,216,374,208,209,324,207,233,374,157,-55,320,159,-26,
358,991,-272,365,1005,-229,371,1004,-229,375,1004,-230,350,1007,-237,343,1008,-237,335,1008,-237,375,995,-2,316,1000,-42,365,969,-185,346,972,-197,420,886,134,255,882,105,483,757,-8,200,746,-90,513,836,-438,203,813,-504,520,867,-527,202,839,-589,516,884,-542,203,851,-598,512,875,-455,207,845,-519,410,654,2,313,644,-2,399,432,-105,339,423,-97,384,231,195,320,229,226,374,211,211,325,211,245,376,157,-46,321,159,-7,
357,991,-278,365,1005,-240,370,1004,-240,374,1004,-240,349,1007,-250,342,1007,-250,334,1008,-250,374,995,-28,315,1000,-79,364,969,-198,345,972,-213,418,886,81,254,883,76,487,772,-66,194,748,-84,521,869,-465,179,833,-494,530,900,-535,170,866,-575,524,913,-545,174,876,-579,519,904,-476,180,868,-505,406,655,1,310,645,-1,399,434,-114,335,424,-91,384,234,122,318,231,166,375,217,134,324,214,178,376,161,-96,322,159,-41,
355,991,-228,363,1005,-188,368,1004,-188,372,1004,-188,347,1008,-198,340,1009,-198,332,1009,-198,372,997,15,313,1001,-43,362,970,-152,343,973,-167,416,889,109,251,885,111,491,791,-19,189,762,-31,519,900,-363,171,871,-426,524,930,-429,163,901,-492,519,938,-424,169,909,-487,515,931,-370,176,901,-434,403,658,-2,305,646,2,396,436,-113,330,424,-88,384,234,114,317,231,132,375,217,124,324,214,141,376,161,-110,321,159,-87,
353,996,-164,361,1010,-122,366,1009,-122,370,1008,-123,346,1013,-133,339,1014,-133,332,1014,-133,371,1001,78,313,1005,25,360,976,-90,341,981,-105,415,893,156,252,892,152,491,813,-2,183,793,-2,510,927,-301,176,909,-346,510,957,-362,166,940,-410,506,966,-345,171,950,-396,503,957,-303,179,938,-350,400,661,-6,303,649,6,393,439,-110,323,426,-78,383,234,107,316,231,134,375,217,117,323,214,143,374,161,-117,322,159,-82,
352,1001,-173,360,1015,-130,365,1015,-130,369,1014,-130,345,1017,-138,338,1018,-138,331,1018,-138,371,1005,79,313,1008,36,360,981,-96,340,985,-108,414,896,159,253,902,161,491,824,-6,182,809,-14,505,939,-283,189,929,-375,498,969,-345,184,962,-446,490,977,-325,188,970,-425,488,967,-283,195,957,-377,396,665,-11,299,658,11,389,442,-110,319,429,-77,383,235,103,316,232,127,375,218,112,323,214,135,374,161,-135,322,159,-95,
349,1009,-127,355,1022,-82,360,1021,-82,366,1020,-82,341,1024,-91,335,1024,-91,328,1024,-91,369,1009,130,310,1012,83,357,989,-49,337,992,-64,411,901,194,253,912,171,489,827,-11,185,815,-54,475,941,-325,208,937,-397,466,971,-394,204,972,-470,460,979,-367,208,978,-453,458,968,-323,215,965,-401,391,668,-11,295,663,11,384,447,-107,317,434,-77,378,237,97,315,232,113,371,219,105,322,214,120,372,161,-142,322,159,-113,
344,1009,-154,351,1022,-109,356,1021,-109,362,1020,-110,336,1024,-118,329,1024,-118,322,1023,-118,368,1010,113,307,1012,68,353,989,-71,331,992,-85,408,903,189,253,913,163,484,819,-63,196,816,-117,445,927,-427,242,932,-500,434,958,-508,247,966,-580,429,966,-474,247,971,-560,428,956,-423,252,959,-502,387,670,-6,292,666,6,378,449,-119,315,437,-96,372,237,93,315,233,108,365,219,101,321,214,115,371,159,-161,323,159,-140,
344,1008,-161,350,1020,-115,355,1019,-115,361,1019,-115,335,1022,-127,329,1023,-127,322,1023,-127,365,1010,123,305,1012,60,353,988,-73,331,991,-91,403,903,215,251,912,160,477,815,-41,196,812,-107,420,924,-421,273,918,-491,406,956,-505,285,952,-572,400,958,-475,289,962,-551,398,949,-419,289,950,-491,386,669,-2,291,665,2,374,449,-126,313,438,-112,363,237,101,315,235,119,355,218,109,320,215,128,365,157,-150,325,159,-135,
343,1008,-198,350,1019,-148,355,1018,-148,361,1018,-148,334,1022,-161,328,1023,-161,321,1022,-161,365,1009,111,304,1012,47,352,988,-103,330,991,-122,402,903,196,247,907,139,473,802,-40,194,805,-122,403,895,-423,279,870,-519,385,921,-512,310,897,-605,381,927,-488,312,908,-583,381,920,-423,307,899,-518,383,669,5,287,665,-4,370,448,-106,308,438,-107,352,235,162,314,234,147,341,213,174,317,214,159,358,155,-108,324,159,-121,
342,1004,-328,348,1018,-284,354,1017,-284,360,1017,-285,332,1020,-292,325,1020,-292,317,1020,-292,364,1009,-33,302,1011,-73,350,984,-234,329,986,-245,403,899,104,246,902,50,474,783,-88,192,786,-168,400,850,-499,286,839,-576,380,876,-591,316,863,-660,375,886,-573,316,875,-647,376,879,-500,311,867,-577,381,664,13,284,663,-13,364,444,-99,305,438,-109,341,225,155,313,234,153,331,198,165,314,212,164,348,154,-116,321,161,-116,
342,1003,-368,348,1016,-326,353,1016,-326,359,1016,-327,332,1017,-334,325,1018,-334,317,1017,-334,363,1007,-77,303,1009,-118,350,983,-274,329,983,-286,404,898,72,247,897,36,475,777,-83,190,779,-132,400,814,-518,273,808,-550,377,822,-617,292,811,-639,372,833,-612,294,823,-639,375,832,-523,292,824,-556,378,660,14,282,662,-14,359,438,-58,302,437,-105,336,224,192,312,235,168,326,199,202,313,213,181,341,154,-78,319,165,-103,
341,1002,-449,347,1015,-406,352,1015,-406,358,1015,-406,331,1016,-414,324,1016,-414,316,1015,-414,362,1006,-155,303,1006,-198,350,981,-356,329,980,-368,406,897,-5,248,893,-27,478,779,-94,185,780,-128,409,779,-486,227,778,-530,390,761,-577,241,764,-616,381,769,-583,250,774,-626,384,776,-495,251,779,-540,377,654,13,282,658,-13,355,437,-50,301,437,-88,334,226,227,311,242,216,326,201,239,313,224,230,337,159,-40,317,174,-47,
341,1002,-349,347,1015,-306,351,1015,-306,357,1014,-306,329,1016,-314,323,1015,-314,315,1015,-314,362,1006,-65,302,1006,-111,350,981,-260,329,980,-272,408,897,47,248,892,40,482,781,-74,189,781,-40,414,768,-467,176,777,-522,409,737,-562,166,771,-616,384,742,-571,173,777,-653,387,752,-479,179,778,-546,375,649,5,281,656,-4,354,436,-53,300,437,-85,333,226,183,310,242,199,326,201,187,312,224,217,336,159,-102,316,175,-51,
339,1002,-322,345,1015,-279,350,1015,-279,355,1014,-280,328,1016,-287,321,1015,-287,313,1014,-287,361,1006,-45,301,1005,-91,349,981,-235,327,980,-246,410,896,50,248,892,87,490,792,-20,189,780,-7,427,753,-344,136,797,-513,431,721,-435,107,798,-608,410,724,-475,109,804,-645,406,733,-365,122,803,-536,375,646,1,280,653,0,354,436,-61,299,437,-84,336,226,177,308,242,188,329,203,184,311,224,203,336,159,-101,316,174,-64,
337,1003,-345,344,1017,-311,349,1016,-311,353,1016,-311,327,1016,-310,319,1016,-310,312,1014,-310,361,1007,-109,301,1005,-109,349,983,-270,326,981,-270,415,896,-26,249,892,70,500,801,-55,184,780,-5,433,749,-368,104,818,-458,438,717,-450,71,818,-545,419,721,-487,74,821,-602,415,730,-388,86,823,-492,375,647,-10,279,653,10,356,438,-116,298,438,-83,337,226,65,308,245,131,329,202,68,311,228,138,335,159,-188,315,175,-95,
333,1004,-340,341,1019,-310,347,1019,-310,352,1019,-311,323,1017,-307,317,1016,-307,310,1014,-306,361,1009,-127,301,1005,-110,348,986,-270,323,982,-265,417,898,-48,251,893,67,508,811,-63,173,798,-12,436,750,-311,88,875,-442,438,720,-376,57,882,-524,421,724,-414,60,888,-565,417,732,-328,71,887,-473,376,649,-15,277,654,15,356,442,-132,297,440,-83,338,226,22,308,246,78,330,204,24,310,228,81,337,158,-231,315,174,-151,
330,1006,-344,339,1021,-317,345,1022,-317,351,1022,-317,321,1018,-309,314,1017,-309,308,1015,-309,361,1013,-136,300,1005,-102,347,989,-276,320,984,-266,420,901,-56,253,895,80,515,814,-87,161,821,0,436,749,-325,89,916,-430,438,725,-389,59,930,-511,421,732,-419,62,939,-541,417,740,-338,73,935,-456,376,653,-27,278,658,27,356,444,-130,295,441,-60,338,228,38,308,244,99,332,206,40,311,225,102,338,156,-227,314,168,-140,
329,1009,-365,338,1024,-335,344,1025,-335,350,1025,-335,319,1021,-327,313,1019,-327,307,1017,-327,360,1017,-144,300,1006,-108,346,993,-293,319,987,-282,422,904,-57,255,899,86,519,816,-100,152,848,0,438,755,-348,96,951,-431,437,736,-416,69,968,-514,421,745,-440,73,977,-540,418,751,-360,85,971,-456,376,656,-35,278,659,35,356,445,-127,294,441,-42,346,229,55,308,241,109,344,210,58,312,222,117,338,152,-221,313,159,-130,
327,1011,-393,336,1026,-361,343,1027,-362,349,1027,-362,318,1022,-353,311,1021,-353,306,1018,-353,360,1018,-165,300,1007,-126,345,995,-320,318,989,-309,422,905,-66,256,903,77,518,817,-97,145,871,-18,438,757,-260,110,984,-432,433,740,-314,88,1008,-518,419,750,-338,94,1012,-550,418,756,-269,104,1006,-462,377,660,-37,278,660,36,357,448,-118,293,441,-23,358,237,88,308,239,155,356,221,93,312,219,160,345,154,-206,311,159,-95,
327,1011,-439,337,1027,-407,343,1028,-407,349,1028,-407,318,1023,-398,312,1021,-398,306,1018,-398,360,1020,-208,300,1007,-167,345,996,-365,318,990,-354,423,906,-100,258,905,31,518,817,-99,146,891,-104,437,757,-259,115,1008,-503,429,739,-308,96,1034,-588,416,749,-328,104,1040,-584,417,755,-266,107,1031,-516,379,661,-37,280,659,37,357,450,-109,293,441,-6,368,241,140,308,237,198,367,227,150,312,218,205,349,158,-143,310,158,-53,
327,1011,-399,337,1027,-364,343,1028,-364,349,1028,-364,318,1023,-365,311,1021,-365,306,1018,-365,361,1019,-162,300,1007,-134,344,996,-322,317,990,-320,423,906,-63,260,907,72,516,816,-59,150,905,-101,435,756,-183,157,1019,-446,424,736,-229,153,1047,-531,411,747,-246,161,1051,-510,413,754,-187,164,1040,-451,380,665,-42,281,660,41,358,452,-112,293,441,-17,378,243,134,308,234,181,378,227,141,316,215,187,359,162,-151,310,158,-68,
327,1011,-377,337,1027,-348,343,1027,-348,349,1028,-348,318,1021,-331,312,1019,-331,306,1017,-331,361,1019,-146,301,1006,-91,344,995,-318,317,989,-290,423,905,-53,264,908,111,516,816,-55,152,911,-11,433,753,-195,189,1020,-333,418,731,-247,196,1051,-414,405,742,-265,203,1054,-392,409,750,-201,204,1043,-338,381,665,-45,284,659,45,361,453,-115,293,441,-21,385,243,124,308,234,174,385,227,132,317,215,180,366,163,-164,310,158,-75,
327,1011,-371,337,1027,-341,343,1027,-341,350,1028,-341,318,1021,-329,312,1019,-329,306,1017,-329,362,1019,-145,302,1006,-81,344,995,-305,317,989,-289,423,904,-63,267,909,124,517,811,-78,154,922,50,432,756,-242,211,1026,-205,417,736,-299,225,1049,-277,406,746,-316,232,1049,-255,409,753,-248,232,1039,-210,383,663,-46,286,657,46,366,451,-114,293,438,-16,392,238,123,309,233,189,390,223,132,318,214,197,372,155,-163,310,152,-62,
327,1010,-362,337,1027,-332,343,1027,-332,350,1028,-332,319,1021,-314,312,1018,-314,306,1016,-314,363,1018,-141,304,1006,-71,344,995,-305,318,988,-277,424,902,-64,271,909,126,520,804,-102,155,932,91,432,758,-259,218,1027,-71,417,739,-319,238,1042,-133,405,748,-333,245,1039,-108,408,755,-266,242,1032,-75,386,661,-45,289,654,45,369,446,-113,293,434,-13,396,236,150,309,231,214,395,222,164,320,214,224,375,149,-125,311,144,-35,
