368,818,-151,388,823,-154,392,821,-154,396,818,-154,378,827,-121,375,828,-121,373,828,-121,401,799,-109,380,811,34,366,795,-131,353,799,-92,353,727,-226,357,709,225,226,727,-249,270,667,166,268,820,-23,280,685,7,275,845,-26,282,702,0,290,842,-26,291,703,11,292,831,-15,294,696,4,372,434,-142,364,438,142,258,247,-156,278,256,127,371,69,-123,350,75,164,398,57,-115,373,50,165,310,15,-113,279,23,149,
366,808,-169,385,813,-169,389,810,-169,393,807,-169,375,817,-139,373,818,-139,370,819,-139,398,790,-106,376,803,21,364,785,-143,351,790,-107,347,721,-229,355,706,225,220,722,-248,265,675,183,260,804,49,274,723,78,271,825,50,276,744,74,284,823,42,282,743,90,284,812,53,291,716,76,374,430,-143,367,433,143,255,250,-161,278,256,127,369,72,-125,349,76,163,397,60,-117,373,52,163,312,16,-102,279,26,150,
362,806,-129,380,809,-133,383,807,-133,387,804,-133,372,813,-103,371,813,-103,369,813,-102,392,785,-95,375,795,39,357,784,-114,348,788,-76,343,716,-224,353,698,225,212,716,-184,264,676,182,254,789,103,276,742,103,265,805,100,279,771,91,280,799,87,286,763,110,281,792,104,292,737,101,378,425,-144,369,428,144,252,250,-163,275,257,120,366,76,-122,347,80,159,394,68,-113,372,57,160,313,22,-95,279,31,144,
363,805,-199,381,809,-195,385,806,-195,389,803,-195,373,813,-168,371,814,-168,369,814,-168,394,784,-115,375,798,1,359,783,-167,349,787,-133,339,710,-233,352,696,219,202,708,-192,256,667,174,249,786,69,273,748,98,263,799,64,278,779,92,276,795,53,289,767,117,277,787,69,293,750,100,380,414,-146,373,417,146,245,246,-163,274,249,133,362,72,-108,347,64,173,393,67,-97,372,47,174,312,18,-67,280,24,170,
363,798,-193,381,802,-189,385,800,-189,389,796,-189,372,806,-163,371,807,-163,369,808,-162,394,779,-111,374,793,4,359,776,-163,348,781,-130,339,704,-230,349,690,210,204,702,-195,255,670,135,250,780,60,273,751,34,265,792,57,278,779,22,277,788,46,290,769,51,278,779,61,294,755,36,385,413,-146,373,415,145,245,249,-165,268,252,124,361,77,-111,344,73,155,393,70,-99,372,53,155,309,22,-89,279,28,163,
360,789,-190,379,794,-186,383,791,-186,388,788,-186,370,798,-160,368,799,-160,366,800,-160,394,772,-103,371,786,3,356,767,-159,344,772,-128,340,700,-209,348,684,197,205,699,-179,248,673,106,246,773,93,262,752,-11,263,785,94,265,780,-29,275,782,83,280,765,-1,274,773,94,280,752,-10,386,411,-143,373,413,142,244,249,-165,267,253,116,360,80,-115,343,76,144,393,71,-105,372,55,144,310,23,-92,280,30,152,
361,783,-198,379,789,-190,384,786,-190,388,783,-190,369,794,-167,367,796,-167,365,797,-167,395,767,-103,368,784,-4,357,761,-164,344,767,-136,341,696,-200,347,683,184,206,698,-181,244,675,89,247,775,79,261,748,-32,263,786,78,264,778,-52,274,783,67,282,763,-23,274,775,80,282,751,-30,387,408,-138,373,410,138,243,249,-164,263,254,113,359,80,-119,340,78,133,393,71,-109,369,56,133,311,24,-98,278,32,135,
358,780,-195,377,786,-189,381,783,-189,386,781,-189,368,791,-167,366,792,-167,364,793,-167,392,765,-103,367,779,0,355,759,-162,342,764,-134,339,694,-201,348,678,185,205,693,-186,247,674,162,247,775,54,263,750,130,263,786,50,266,779,119,275,782,34,284,765,145,274,775,52,285,753,132,387,404,-139,373,407,139,240,250,-173,261,256,115,358,80,-144,338,80,135,392,70,-136,368,58,135,311,25,-110,278,33,149,
358,778,-218,376,783,-210,381,781,-210,385,778,-210,367,789,-185,365,790,-185,363,791,-185,390,763,-117,367,777,-9,354,758,-183,341,762,-152,339,691,-217,349,678,185,205,690,-233,249,675,134,248,773,-11,264,745,49,264,783,-19,272,772,36,275,779,-32,283,761,58,275,772,-12,285,754,49,388,401,-139,373,404,139,240,250,-173,261,256,121,356,79,-142,337,80,137,391,69,-134,367,58,137,311,25,-105,278,33,151,
356,777,-210,376,783,-203,380,780,-203,385,778,-203,366,788,-178,364,789,-178,362,789,-178,390,763,-113,367,776,-6,353,757,-176,340,761,-145,337,690,-216,349,677,189,202,686,-224,250,675,147,246,771,6,268,746,89,262,783,0,275,770,76,275,777,-13,284,762,101,274,770,5,286,755,90,388,401,-139,373,403,139,240,249,-172,261,257,121,357,78,-141,337,79,135,392,69,-133,367,58,135,312,24,-100,278,32,147,
355,776,-206,375,782,-199,379,779,-199,384,777,-199,365,786,-174,363,787,-174,361,788,-174,390,762,-111,366,775,-6,352,756,-173,340,760,-142,336,690,-216,348,674,191,200,686,-223,246,659,161,245,768,-2,264,746,111,261,781,-10,276,765,99,274,776,-23,284,761,122,273,768,-4,286,753,112,389,400,-139,373,402,139,240,249,-179,258,257,118,358,78,-155,336,80,129,392,70,-147,366,59,128,312,24,-118,277,32,139,
355,776,-204,375,781,-198,379,779,-197,384,776,-198,365,786,-171,363,787,-171,361,787,-171,390,761,-110,366,774,0,352,755,-171,339,760,-140,337,688,-215,347,671,192,200,684,-221,244,660,161,244,767,-2,261,746,108,260,780,-11,276,765,97,273,775,-24,284,760,119,273,767,-4,286,750,108,389,400,-139,373,401,139,241,250,-181,256,257,116,358,79,-159,336,80,126,392,70,-151,366,59,126,311,24,-127,277,32,133,
355,774,-206,375,780,-198,379,777,-198,384,775,-198,365,784,-174,363,785,-173,360,786,-173,390,760,-109,365,774,-4,352,753,-172,339,758,-143,338,687,-209,344,672,191,199,684,-203,240,664,181,244,765,25,261,746,167,260,779,17,276,766,157,273,773,5,284,761,182,272,764,22,285,751,169,390,399,-139,372,400,139,241,249,-182,254,257,112,358,79,-166,335,80,126,392,70,-158,365,60,126,312,23,-134,276,32,133,
354,772,-204,374,778,-198,379,776,-198,384,774,-198,364,783,-172,362,784,-172,360,784,-172,390,759,-106,365,772,-3,352,751,-172,339,756,-141,337,687,-203,344,672,192,198,683,-189,240,666,181,244,763,50,262,744,157,260,777,45,276,765,147,273,771,32,283,761,174,272,763,48,284,751,160,390,398,-139,372,399,139,241,249,-183,254,257,112,359,78,-169,336,80,128,393,70,-162,365,59,127,312,23,-136,275,32,140,
353,771,-191,372,778,-184,377,775,-184,382,773,-184,363,782,-160,361,782,-160,359,783,-160,388,758,-97,364,771,3,350,750,-160,338,755,-130,336,687,-196,344,669,195,197,683,-186,242,667,186,244,763,51,261,745,161,259,777,46,276,765,149,272,770,33,283,761,175,271,762,49,284,751,163,391,397,-139,372,398,139,240,249,-183,254,257,109,359,77,-164,336,79,125,393,69,-157,365,59,125,314,22,-133,275,29,135,
351,770,-183,371,777,-177,376,775,-177,380,773,-177,361,781,-153,359,782,-153,358,782,-153,388,758,-93,364,770,8,349,749,-153,337,754,-123,336,687,-194,345,667,199,197,683,-182,241,667,185,243,763,59,259,745,153,258,777,54,276,764,140,271,770,41,283,761,168,270,763,57,284,751,155,391,397,-139,373,397,139,240,249,-183,254,257,103,359,77,-162,336,78,125,393,69,-155,366,59,125,315,2,-132,275,29,133,
350,769,-182,370,777,-176,375,775,-176,380,773,-176,360,781,-152,359,781,-152,357,782,-152,387,758,-93,363,769,9,349,748,-153,337,753,-123,336,687,-194,345,668,199,197,682,-183,243,668,184,242,763,63,258,745,148,258,776,58,276,763,134,271,769,45,282,758,161,270,763,61,283,750,150,391,397,-139,373,397,139,240,249,-183,255,257,102,359,77,-162,337,78,124,393,69,-154,367,59,124,315,11,-131,277,30,130,
350,768,-176,370,776,-169,374,774,-169,379,772,-169,360,780,-146,358,780,-146,356,781,-146,387,757,-89,363,768,13,348,747,-147,337,752,-117,336,687,-187,345,667,199,197,682,-178,245,668,185,242,760,70,259,746,153,258,774,67,276,762,139,271,767,55,282,758,166,269,759,69,283,749,155,391,397,-139,373,397,139,240,249,-183,255,257,98,359,77,-161,338,78,121,393,69,-153,367,59,121,315,15,-133,278,30,126,
350,767,-166,369,775,-161,374,773,-161,379,771,-161,359,779,-136,358,779,-136,356,780,-136,387,757,-86,362,766,21,348,746,-140,336,751,-108,336,687,-185,346,666,204,198,682,-178,245,668,198,241,757,68,257,745,176,257,773,66,276,760,161,270,765,54,282,758,185,269,757,68,282,748,176,392,396,-139,373,396,139,240,249,-189,255,257,96,360,77,-166,338,78,120,393,69,-159,367,59,120,315,17,-143,278,30,125,
350,767,-169,369,775,-163,374,773,-163,379,771,-163,359,779,-138,357,779,-138,355,779,-138,387,757,-86,362,766,20,348,746,-141,336,751,-110,336,687,-187,347,665,207,199,680,-180,245,668,195,243,754,63,257,743,168,259,766,60,277,757,156,271,761,48,282,752,182,269,753,63,282,742,170,392,396,-140,374,396,139,241,250,-188,257,257,96,360,77,-162,338,77,121,394,70,-154,367,58,121,315,20,-136,278,30,126,
350,765,-170,369,774,-164,374,772,-164,379,770,-164,359,777,-138,357,777,-138,355,778,-138,387,756,-87,361,765,23,348,745,-142,336,749,-110,337,688,-188,350,664,212,208,676,-199,247,654,204,245,752,4,258,735,171,261,763,-2,280,750,159,272,759,-14,284,747,181,271,751,2,284,737,171,392,396,-140,374,396,140,243,251,-190,257,257,99,360,77,-162,337,77,123,394,70,-155,366,58,123,317,20,-136,277,30,129,
350,764,-159,368,774,-155,373,772,-155,378,770,-155,358,776,-128,356,776,-128,354,777,-128,387,757,-84,361,764,33,348,744,-133,336,747,-99,338,688,-188,356,658,225,212,667,-199,249,603,171,246,749,16,259,696,48,261,762,17,272,727,30,273,759,7,285,729,57,273,750,18,285,718,49,392,397,-141,374,396,141,246,252,-193,259,257,99,360,77,-162,337,76,128,395,71,-154,365,56,128,318,21,-139,276,30,129,
349,765,-135,368,774,-134,373,772,-134,378,771,-134,358,776,-106,356,777,-106,353,777,-106,387,757,-74,361,764,44,348,744,-114,336,749,-80,346,688,-171,334,656,222,222,648,-173,224,587,41,257,745,20,256,687,-198,272,764,22,268,718,-231,288,759,15,280,722,-189,287,750,25,281,711,-191,393,401,-137,368,398,137,248,253,-195,260,257,95,362,79,-162,337,74,125,396,71,-154,364,54,126,329,-2,-151,274,28,107,
351,766,-191,370,775,-180,376,773,-180,382,772,-180,358,777,-159,355,778,-159,352,778,-159,391,758,-87,358,767,-1,352,745,-157,337,750,-133,357,687,-175,329,657,175,233,640,-202,229,603,-8,279,746,-24,257,685,-236,294,773,-26,269,716,-264,311,770,-25,280,719,-218,309,756,-20,282,706,-228,396,404,-130,365,401,130,251,256,-184,262,257,99,363,81,-141,336,73,126,398,74,-132,363,52,127,328,11,-128,269,28,107,
351,774,-187,370,780,-177,376,778,-177,383,776,-177,358,784,-157,355,784,-157,352,785,-157,393,761,-87,357,772,3,353,753,-155,338,760,-132,371,688,-173,325,662,171,253,633,-246,240,604,-8,283,744,-151,262,693,-246,294,776,-169,269,732,-282,315,776,-168,285,738,-243,314,760,-150,285,723,-241,397,412,-129,360,409,129,254,260,-185,264,257,93,366,84,-141,336,73,125,401,76,-132,362,51,125,328,17,-129,268,28,92,
353,780,-181,371,787,-170,377,785,-170,384,783,-170,358,790,-148,356,791,-148,352,792,-148,396,767,-81,358,777,17,356,758,-150,341,765,-124,380,691,-168,328,664,178,261,619,-184,257,573,-11,286,742,8,261,695,-296,301,772,7,264,731,-334,316,775,7,275,737,-295,314,760,14,280,723,-291,399,420,-130,357,416,129,259,263,-185,268,258,98,370,86,-141,336,71,131,405,77,-131,361,48,133,333,18,-128,266,28,99,
356,784,-180,372,792,-171,378,790,-171,385,788,-171,359,795,-148,356,795,-148,352,796,-148,397,773,-90,357,783,11,360,761,-150,345,768,-122,384,693,-182,329,672,179,270,604,-186,266,573,30,281,728,7,230,671,-240,295,748,6,208,689,-276,311,757,4,212,699,-260,312,747,12,238,699,-244,399,428,-128,353,425,128,268,267,-179,275,261,106,376,88,-139,337,70,131,408,79,-130,361,46,132,337,18,-127,267,27,95,
357,788,-179,372,798,-171,378,797,-171,385,795,-171,359,800,-148,355,800,-147,352,801,-147,397,781,-91,354,789,11,361,766,-150,345,772,-121,389,700,-188,330,680,179,281,606,-203,266,587,76,269,719,-63,203,680,-162,263,741,-74,183,698,-190,278,753,-77,184,708,-171,283,744,-60,202,705,-160,399,437,-124,349,435,124,281,271,-198,285,266,49,382,90,-162,339,70,76,413,79,-154,363,47,75,340,19,-163,272,27,18,
357,795,-129,371,805,-120,377,804,-120,384,803,-120,357,807,-99,353,807,-99,349,808,-99,397,788,-40,348,795,48,362,773,-99,345,779,-73,393,710,-150,331,689,211,296,610,-212,269,592,96,251,714,-130,216,686,-156,229,735,-146,202,701,-192,240,749,-136,207,717,-178,248,741,-122,218,713,-160,398,446,-125,341,444,125,301,275,-225,291,270,8,389,92,-224,341,73,11,421,79,-222,368,48,6,354,6,-274,278,27,-70,
357,803,-86,371,813,-84,377,812,-84,384,811,-84,357,816,-59,352,816,-59,348,816,-59,397,796,-23,346,804,81,363,781,-62,345,787,-32,399,722,-145,330,701,236,313,616,-119,280,596,84,260,699,111,232,689,-240,242,716,119,206,709,-284,254,730,112,215,725,-272,258,722,118,222,719,-247,398,457,-125,332,456,125,323,273,-196,299,270,57,395,92,-209,344,82,41,422,76,-195,372,54,16,357,2,-250,288,28,6,
360,813,-98,373,823,-82,380,822,-82,386,820,-82,358,825,-72,352,825,-72,348,825,-72,398,805,30,343,814,68,368,793,-57,347,798,-45,406,732,-65,314,711,179,335,646,-150,303,617,-21,263,706,-125,329,700,-254,247,717,-148,351,717,-303,252,728,-137,346,730,-281,259,722,-118,336,727,-253,398,463,-110,326,461,110,344,272,-173,300,270,44,405,94,-145,349,84,62,431,76,-144,375,58,52,360,19,-245,291,30,-40,
361,823,-104,373,831,-89,380,830,-89,387,828,-89,358,835,-78,352,835,-78,348,836,-78,399,812,19,343,826,65,370,801,-62,348,807,-49,414,739,-64,310,719,180,359,648,-101,291,627,-12,273,678,4,326,698,-241,253,676,-7,348,712,-292,252,687,-8,348,720,-263,263,689,9,342,720,-237,398,472,-102,324,468,101,358,274,-167,299,274,42,424,100,-79,350,86,85,449,82,-74,374,62,81,388,28,-221,294,30,-15,
363,834,-184,375,843,-155,382,841,-155,388,839,-155,359,846,-154,353,846,-154,348,846,-154,400,824,-3,342,836,16,372,812,-120,350,818,-120,420,742,-33,305,726,126,413,641,-180,286,627,-72,322,688,-344,321,708,-318,309,699,-393,342,734,-383,316,707,-381,343,741,-351,318,705,-342,339,736,-315,402,471,-78,325,468,78,382,274,-117,295,280,-7,434,102,135,349,94,205,452,86,152,374,74,219,414,31,-25,299,30,63,
366,839,-172,379,849,-151,386,848,-151,392,846,-151,361,851,-142,354,851,-142,348,851,-142,403,831,4,343,841,10,376,816,-118,353,822,-114,428,746,-17,308,732,96,456,641,-190,285,626,-81,354,695,-353,318,707,-315,328,708,-391,329,728,-369,333,715,-365,334,738,-344,339,711,-343,334,733,-312,409,476,-60,328,471,60,412,273,-136,271,291,-119,450,101,57,347,103,118,461,82,68,373,84,147,426,35,-94,297,32,-13,
369,839,-253,381,852,-230,388,851,-230,395,850,-230,363,853,-220,356,853,-220,349,853,-220,406,836,-82,342,842,-43,378,818,-198,355,820,-187,435,746,-23,307,734,123,482,636,-313,273,625,-28,403,697,-595,246,708,-333,385,713,-651,239,731,-392,386,719,-629,247,742,-392,388,713,-588,255,735,-344,418,482,-77,328,477,76,437,274,-182,245,299,-190,465,104,24,337,114,32,472,83,34,367,92,45,437,40,-137,279,36,-111,
373,835,-322,384,849,-294,390,849,-294,396,848,-294,365,850,-291,358,849,-291,350,849,-291,407,836,-122,342,838,-107,383,814,-258,360,816,-254,449,742,-60,302,735,48,495,613,-324,261,625,-118,475,696,-693,201,702,-529,464,713,-758,183,724,-603,459,722,-748,191,740,-604,458,716,-696,199,734,-543,427,487,-67,329,480,67,453,279,-194,234,307,-189,466,104,-6,303,128,34,475,83,0,336,108,46,440,40,-219,241,40,-114,
376,833,-301,386,848,-267,392,847,-267,398,846,-267,368,848,-266,360,848,-266,353,848,-266,409,835,-91,343,836,-74,386,813,-231,364,815,-230,452,738,-17,298,732,87,492,610,-240,255,623,81,529,680,-628,157,676,-187,550,704,-700,132,699,-243,542,717,-716,138,714,-292,534,713,-645,147,708,-216,434,484,-61,331,476,61,467,280,-218,222,308,-201,471,109,57,273,124,54,477,91,73,306,102,47,451,40,-172,225,40,-101,
378,832,-302,387,844,-263,393,843,-264,398,842,-264,370,846,-266,363,846,-266,356,846,-266,409,830,-88,345,834,-70,388,810,-226,366,813,-229,453,724,18,296,729,97,495,601,-122,253,618,172,560,671,-508,151,662,-15,574,697,-579,126,685,-59,569,711,-602,130,698,-112,562,705,-529,138,692,-45,441,480,-51,333,473,51,474,280,-215,221,304,-224,470,110,101,265,125,55,474,94,120,298,102,77,457,42,-117,220,39,-95,
378,831,-271,387,842,-238,393,841,-238,398,840,-238,371,844,-237,364,844,-237,358,845,-237,409,828,-48,347,832,-54,388,809,-205,367,813,-204,452,717,30,295,727,102,496,598,-101,253,614,165,569,666,-468,150,655,-16,583,692,-535,127,678,-58,576,706,-557,129,691,-109,570,699,-488,137,684,-46,445,479,-49,336,471,49,474,279,-207,220,301,-233,473,110,122,262,124,51,475,94,140,294,102,70,458,44,-81,218,39,-118,
379,828,-299,388,842,-262,394,841,-262,399,839,-262,372,843,-264,366,843,-264,360,843,-264,409,827,-55,349,831,-68,389,807,-223,367,810,-226,453,715,21,294,726,100,496,597,-100,253,612,155,571,665,-466,152,652,-54,585,690,-536,129,674,-103,579,704,-562,132,686,-153,573,697,-488,140,680,-85,448,478,-50,340,470,51,474,278,-179,223,300,-219,477,111,162,264,122,59,483,95,181,296,99,85,457,46,-50,216,39,-107,
380,828,-284,388,841,-247,394,840,-247,399,838,-247,373,843,-249,367,843,-249,361,843,-249,409,826,-41,350,830,-58,390,807,-210,368,808,-212,452,716,39,295,725,104,493,597,-70,253,610,124,571,665,-439,152,651,-75,585,690,-506,130,672,-166,579,703,-512,133,686,-244,573,696,-464,140,679,-150,447,479,-51,342,470,51,473,277,-153,226,296,-196,483,111,161,268,121,81,493,95,178,299,97,103,452,45,-49,216,38,-93,
381,827,-296,389,840,-257,395,839,-258,400,838,-258,375,843,-261,369,842,-261,363,842,-261,410,825,-42,351,829,-66,390,806,-218,369,808,-224,451,716,36,295,725,103,492,597,-75,254,609,110,571,666,-430,150,651,-134,584,691,-498,129,673,-212,579,704,-521,131,686,-273,573,697,-452,139,680,-190,447,479,-47,343,469,48,475,276,-151,228,298,-217,482,110,161,264,120,82,489,94,178,297,96,103,457,44,-55,217,39,-101,
382,826,-286,390,840,-248,396,838,-249,400,837,-249,376,842,-251,370,841,-251,364,841,-251,410,825,-36,352,829,-60,391,805,-211,370,808,-215,451,716,50,295,725,106,492,598,-59,254,609,129,571,668,-424,148,653,-113,585,692,-487,127,674,-170,579,706,-507,130,688,-223,572,699,-443,138,682,-148,446,482,-44,343,470,44,477,276,-156,228,300,-231,481,111,129,262,120,65,486,94,145,295,95,85,459,45,-70,218,39,-124,
383,826,-289,391,839,-251,396,838,-251,401,837,-251,376,841,-255,370,841,-255,364,841,-255,410,825,-37,352,828,-64,392,805,-213,371,807,-218,452,717,41,295,725,102,494,598,-66,254,609,130,572,669,-420,149,653,-103,585,693,-483,129,675,-155,579,707,-508,132,689,-204,572,700,-439,139,683,-133,447,482,-43,344,470,43,480,275,-160,228,300,-223,480,112,145,264,120,67,484,95,163,298,95,85,462,45,-60,219,39,-113,
384,826,-294,392,839,-256,397,838,-256,402,837,-256,377,841,-260,371,841,-260,364,840,-260,410,824,-44,352,828,-70,393,805,-217,371,807,-223,452,717,35,295,724,99,495,598,-67,254,609,136,573,670,-419,148,654,-87,586,694,-480,128,676,-136,579,707,-504,131,690,-184,573,700,-436,138,684,-116,446,482,-44,344,471,44,479,275,-159,228,300,-213,481,112,160,265,121,78,484,94,179,298,95,98,461,45,-47,219,39,-108,
383,825,-307,392,839,-270,397,838,-270,402,837,-270,377,841,-274,371,840,-274,365,840,-274,410,824,-62,353,827,-86,393,805,-230,371,807,-236,451,716,28,294,724,87,497,598,-76,254,608,133,574,670,-425,147,655,-84,586,694,-490,127,677,-130,580,708,-517,130,691,-178,573,701,-446,138,685,-112,446,482,-44,344,470,44,479,275,-156,227,300,-205,481,112,180,265,122,103,483,95,201,299,95,123,460,44,-22,220,39,-78,
383,825,-301,391,839,-268,397,837,-268,402,836,-268,376,840,-268,371,840,-268,364,840,-268,410,824,-57,353,827,-78,392,804,-228,371,807,-230,451,716,32,294,724,91,499,598,-69,254,608,149,575,671,-423,146,656,-51,587,695,-488,126,678,-95,580,708,-513,129,691,-140,573,703,-444,137,686,-78,446,482,-44,344,470,45,480,275,-157,226,299,-212,480,111,158,266,122,88,482,95,177,299,95,108,460,44,-40,220,39,-90,
383,824,-261,391,838,-225,397,837,-225,402,835,-225,376,840,-229,370,840,-229,364,840,-229,410,823,-31,352,827,-55,392,804,-190,371,807,-196,451,715,45,294,724,102,500,599,-57,253,608,146,575,672,-387,146,657,-61,587,696,-446,126,678,-104,580,709,-469,129,692,-144,573,704,-407,137,686,-86,446,483,-44,344,471,45,480,276,-174,226,300,-216,480,112,112,266,122,55,482,94,129,299,95,72,460,44,-79,220,39,-111,
383,823,-234,391,837,-197,396,836,-198,402,834,-198,376,839,-203,370,839,-203,364,839,-203,410,823,-9,352,827,-35,392,802,-165,370,806,-172,450,715,59,293,724,112,499,599,-47,253,608,143,574,673,-368,146,656,-68,587,696,-426,125,678,-112,580,709,-448,129,692,-151,573,704,-387,137,686,-93,446,484,-43,344,471,43,481,278,-175,226,300,-219,481,112,92,266,122,35,483,94,107,299,95,50,463,44,-95,220,39,-126,
