375,423,-192,395,417,-185,401,420,-185,407,423,-186,381,410,-163,378,409,-163,374,409,-163,415,439,-102,380,425,-7,377,449,-159,362,440,-131,373,515,-210,385,525,201,236,550,-183,261,549,222,269,458,90,296,453,211,277,432,92,296,430,205,291,436,81,311,435,225,294,447,90,325,443,211,370,823,-138,362,821,137,271,1037,-144,294,1027,115,370,1236,-137,359,1223,149,403,1250,-130,388,1242,149,309,1302,-146,292,1273,119,
375,434,-193,395,427,-185,400,430,-185,406,433,-186,381,421,-164,378,420,-164,374,419,-164,413,450,-101,380,435,-13,376,459,-161,361,451,-135,369,520,-209,377,535,195,231,548,-182,255,556,230,271,452,73,283,464,242,277,426,74,293,431,240,292,428,63,310,432,260,294,438,73,317,445,243,370,823,-137,362,821,137,266,1037,-145,294,1026,133,371,1224,-135,354,1218,160,401,1240,-129,382,1241,159,309,1279,-138,283,1267,131,
372,443,-205,392,436,-196,397,438,-196,401,440,-196,380,431,-172,377,430,-172,373,429,-172,408,459,-114,380,445,-10,372,467,-174,358,461,-144,365,530,-223,368,543,194,224,548,-201,251,550,239,272,442,70,286,439,259,278,416,50,292,410,254,292,416,30,307,411,273,295,427,58,311,423,258,370,829,-137,362,826,137,261,1036,-143,291,1025,135,369,1217,-125,354,1215,162,399,1232,-118,381,1239,160,308,1273,-125,282,1264,132,
369,452,-201,390,444,-193,394,446,-193,399,448,-194,379,439,-168,376,438,-168,372,437,-168,405,466,-113,380,453,-6,369,475,-170,354,470,-139,361,537,-232,364,552,198,225,550,-221,258,564,216,271,444,41,282,453,185,275,417,27,282,424,178,290,419,6,295,425,195,293,430,32,303,438,183,371,839,-137,362,833,137,259,1036,-146,285,1025,130,370,1214,-122,349,1210,162,401,1227,-114,374,1237,162,312,1273,-115,281,1261,140,
367,459,-193,387,450,-187,391,453,-187,395,455,-188,377,446,-162,375,445,-162,372,445,-162,403,473,-110,380,462,0,366,481,-162,352,477,-131,358,545,-235,363,563,203,226,550,-283,275,617,217,272,447,-87,283,594,171,276,419,-97,284,577,173,290,420,-106,294,577,183,293,432,-87,299,585,169,372,843,-138,363,839,138,259,1034,-147,280,1024,129,370,1211,-115,349,1207,168,399,1223,-107,373,1233,168,310,1267,-98,279,1259,154,
368,462,-151,388,457,-154,392,459,-154,396,462,-154,378,453,-121,375,452,-121,373,452,-121,401,481,-109,380,469,34,366,485,-131,353,481,-92,353,553,-226,357,571,225,226,553,-249,270,613,166,268,460,-23,280,595,7,275,435,-26,282,578,0,290,438,-26,291,577,11,292,449,-15,294,584,4,372,846,-142,364,842,142,258,1033,-156,278,1024,127,371,1211,-123,350,1205,164,398,1223,-115,373,1230,165,310,1265,-113,279,1257,149,
366,472,-169,385,467,-169,389,470,-169,393,473,-169,375,463,-139,373,462,-139,370,461,-139,398,490,-106,376,477,21,364,495,-143,351,490,-107,347,559,-229,355,574,225,220,558,-248,265,605,183,260,476,49,274,557,78,271,455,50,276,536,74,284,457,42,282,537,90,284,468,53,291,564,76,374,850,-143,367,847,143,255,1030,-161,278,1024,127,369,1208,-125,349,1204,163,397,1220,-117,373,1228,163,312,1264,-102,279,1254,150,
362,474,-129,380,471,-133,383,473,-133,387,476,-133,372,467,-103,371,467,-103,369,467,-102,392,495,-95,375,485,39,357,496,-114,348,492,-76,343,564,-224,353,582,225,212,564,-184,264,604,182,254,491,103,276,538,103,265,475,100,279,509,91,280,481,87,286,517,110,281,488,104,292,543,101,378,855,-144,369,852,144,252,1030,-163,275,1023,120,366,1204,-122,347,1200,159,394,1212,-113,372,1223,160,313,1258,-95,279,1249,144,
363,475,-199,381,471,-195,385,474,-195,389,477,-195,373,467,-168,371,466,-168,369,466,-168,394,496,-115,375,482,1,359,497,-167,349,493,-133,339,570,-233,352,584,219,202,572,-192,256,613,174,249,494,69,273,532,98,263,481,64,278,501,92,276,485,53,289,513,117,277,493,69,293,530,100,380,866,-146,373,863,146,245,1034,-163,274,1031,133,362,1208,-108,347,1216,173,393,1213,-97,372,1233,174,312,1262,-67,280,1256,170,
363,482,-193,381,478,-189,385,480,-189,389,484,-189,372,474,-163,371,473,-163,369,472,-162,394,501,-111,374,487,4,359,504,-163,348,499,-130,339,576,-230,349,590,210,204,578,-195,255,610,135,250,500,60,273,529,34,265,488,57,278,501,22,277,492,46,290,511,51,278,501,61,294,525,36,385,867,-146,373,865,145,245,1031,-165,268,1028,124,361,1203,-111,344,1207,155,393,1210,-99,372,1227,155,309,1258,-89,279,1252,163,
360,491,-190,379,486,-186,383,489,-186,388,492,-186,370,482,-160,368,481,-160,366,480,-160,394,508,-103,371,494,3,356,513,-159,344,508,-128,340,580,-209,348,596,197,205,581,-179,248,607,106,246,507,93,262,528,-11,263,495,94,265,500,-29,275,498,83,280,515,-1,274,507,94,280,528,-10,386,869,-143,373,867,142,244,1031,-165,267,1027,116,360,1200,-115,343,1204,144,393,1209,-105,372,1225,144,310,1257,-92,280,1250,152,
361,497,-198,379,491,-190,384,494,-190,388,497,-190,369,486,-167,367,484,-167,365,483,-167,395,513,-103,368,496,-4,357,519,-164,344,513,-136,341,584,-200,347,597,184,206,582,-181,244,605,89,247,505,79,261,532,-32,263,494,78,264,502,-52,274,497,67,282,517,-23,274,505,80,282,529,-30,387,872,-138,373,870,138,243,1031,-164,263,1026,113,359,1200,-119,340,1202,133,393,1209,-109,369,1224,133,311,1256,-98,278,1248,135,
358,500,-195,377,494,-189,381,497,-189,386,499,-189,368,489,-167,366,488,-167,364,487,-167,392,515,-103,367,501,0,355,521,-162,342,516,-134,339,586,-201,348,602,185,205,587,-186,247,606,162,247,505,54,263,530,130,263,494,50,266,501,119,275,498,34,284,515,145,274,505,52,285,527,132,387,876,-139,373,873,139,240,1030,-173,261,1024,115,358,1200,-144,338,1200,135,392,1210,-136,368,1222,135,311,1255,-110,278,1247,149,
358,502,-218,376,497,-210,381,499,-210,385,502,-210,367,491,-185,365,490,-185,363,489,-185,390,517,-117,367,503,-9,354,522,-183,341,518,-152,339,589,-217,349,602,185,205,590,-233,249,605,134,248,507,-11,264,535,49,264,497,-19,272,508,36,275,501,-32,283,519,58,275,508,-12,285,526,49,388,879,-139,373,876,139,240,1030,-173,261,1024,121,356,1201,-142,337,1200,137,391,1211,-134,367,1222,137,311,1255,-105,278,1247,151,
356,503,-210,376,497,-203,380,500,-203,385,502,-203,366,492,-178,364,491,-178,362,491,-178,390,517,-113,367,504,-6,353,523,-176,340,519,-145,337,590,-216,349,603,189,202,594,-224,250,605,147,246,509,6,268,534,89,262,497,0,275,510,76,275,503,-13,284,518,101,274,510,5,286,525,90,388,879,-139,373,877,139,240,1031,-172,261,1023,121,357,1202,-141,337,1201,135,392,1211,-133,367,1222,135,312,1256,-100,278,1248,147,
355,504,-206,375,498,-199,379,501,-199,384,503,-199,365,494,-174,363,493,-174,361,492,-174,390,518,-111,366,505,-6,352,524,-173,340,520,-142,336,590,-216,348,606,191,200,594,-223,246,621,161,245,512,-2,264,534,111,261,499,-10,276,515,99,274,504,-23,284,519,122,273,512,-4,286,527,112,389,880,-139,373,878,139,240,1031,-179,258,1023,118,358,1202,-155,336,1200,129,392,1210,-147,366,1221,128,312,1256,-118,277,1248,139,
355,504,-204,375,499,-198,379,501,-197,384,504,-198,365,494,-171,363,493,-171,361,493,-171,390,519,-110,366,506,0,352,525,-171,339,520,-140,337,592,-215,347,609,192,200,596,-221,244,620,161,244,513,-2,261,534,108,260,500,-11,276,515,97,273,505,-24,284,520,119,273,513,-4,286,530,108,389,880,-139,373,879,139,241,1030,-181,256,1023,116,358,1201,-159,336,1200,126,392,1210,-151,366,1221,126,311,1256,-127,277,1248,133,
355,506,-206,375,500,-198,379,503,-198,384,505,-198,365,496,-174,363,495,-173,360,494,-173,390,520,-109,365,506,-4,352,527,-172,339,522,-143,338,593,-209,344,608,191,199,596,-203,240,616,181,244,515,25,261,534,167,260,501,17,276,514,157,273,507,5,284,519,182,272,516,22,285,529,169,390,881,-139,372,880,139,241,1031,-182,254,1023,112,358,1201,-166,335,1200,126,392,1210,-158,365,1220,126,312,1257,-134,276,1248,133,
354,508,-204,374,502,-198,379,504,-198,384,506,-198,364,497,-172,362,496,-172,360,496,-172,390,521,-106,365,508,-3,352,529,-172,339,524,-141,337,593,-203,344,608,192,198,597,-189,240,614,181,244,517,50,262,536,157,260,503,45,276,515,147,273,509,32,283,519,174,272,517,48,284,529,160,390,882,-139,372,881,139,241,1031,-183,254,1023,112,359,1202,-169,336,1200,128,393,1210,-162,365,1221,127,312,1257,-136,275,1248,140,
353,509,-191,372,502,-184,377,505,-184,382,507,-184,363,498,-160,361,498,-160,359,497,-160,388,522,-97,364,509,3,350,530,-160,338,525,-130,336,593,-196,344,611,195,197,597,-186,242,613,186,244,517,51,261,535,161,259,503,46,276,515,149,272,510,33,283,519,175,271,518,49,284,529,163,391,883,-139,372,882,139,240,1031,-183,254,1023,109,359,1203,-164,336,1201,125,393,1211,-157,365,1221,125,314,1258,-133,275,1251,135,
351,510,-183,371,503,-177,376,505,-177,380,507,-177,361,499,-153,359,498,-153,358,498,-153,388,522,-93,364,510,8,349,531,-153,337,526,-123,336,593,-194,345,613,199,197,597,-182,241,613,185,243,517,59,259,535,153,258,503,54,276,516,140,271,510,41,283,519,168,270,517,57,284,529,155,391,883,-139,373,883,139,240,1031,-183,254,1023,103,359,1203,-162,336,1202,125,393,1211,-155,366,1221,125,315,1278,-132,275,1251,133,
350,511,-182,370,503,-176,375,505,-176,380,507,-176,360,499,-152,359,499,-152,357,498,-152,387,522,-93,363,511,9,349,532,-153,337,527,-123,336,593,-194,345,612,199,197,598,-183,243,612,184,242,517,63,258,535,148,258,504,58,276,517,134,271,511,45,282,522,161,270,517,61,283,530,150,391,883,-139,373,883,139,240,1031,-183,255,1023,102,359,1203,-162,337,1202,124,393,1211,-154,367,1221,124,315,1269,-131,277,1250,130,
350,512,-176,370,504,-169,374,506,-169,379,508,-169,360,500,-146,358,500,-146,356,499,-146,387,523,-89,363,512,13,348,533,-147,337,528,-117,336,593,-187,345,613,199,197,598,-178,245,612,185,242,520,70,259,534,153,258,506,67,276,518,139,271,513,55,282,522,166,269,521,69,283,531,155,391,883,-139,373,883,139,240,1031,-183,255,1023,98,359,1203,-161,338,1202,121,393,1211,-153,367,1221,121,315,1265,-133,278,1250,126,
350,513,-166,369,505,-161,374,507,-161,379,509,-161,359,501,-136,358,501,-136,356,500,-136,387,523,-86,362,514,21,348,534,-140,336,529,-108,336,593,-185,346,614,204,198,598,-178,245,612,198,241,523,68,257,535,176,257,507,66,276,520,161,270,515,54,282,522,185,269,523,68,282,532,176,392,884,-139,373,884,139,240,1031,-189,255,1023,96,360,1203,-166,338,1202,120,393,1211,-159,367,1221,120,315,1263,-143,278,1250,125,
350,513,-169,369,505,-163,374,507,-163,379,509,-163,359,501,-138,357,501,-138,355,501,-138,387,523,-86,362,514,20,348,534,-141,336,529,-110,336,593,-187,347,615,207,199,600,-180,245,612,195,243,526,63,257,537,168,259,514,60,277,523,156,271,519,48,282,528,182,269,527,63,282,538,170,392,884,-140,374,884,139,241,1030,-188,257,1023,96,360,1203,-162,338,1203,121,394,1210,-154,367,1222,121,315,1260,-136,278,1250,126,
350,515,-170,369,506,-164,374,508,-164,379,510,-164,359,503,-138,357,503,-138,355,502,-138,387,524,-87,361,515,23,348,535,-142,336,531,-110,337,592,-188,350,616,212,208,604,-199,247,626,204,245,528,4,258,545,171,261,517,-2,280,530,159,272,521,-14,284,533,181,271,529,2,284,543,171,392,884,-140,374,884,140,243,1029,-190,257,1023,99,360,1203,-162,337,1203,123,394,1210,-155,366,1222,123,317,1260,-136,277,1250,129,
350,516,-159,368,506,-155,373,508,-155,378,510,-155,358,504,-128,356,504,-128,354,503,-128,387,523,-84,361,516,33,348,536,-133,336,533,-99,338,592,-188,356,622,225,212,613,-199,249,677,171,246,531,16,259,584,48,261,518,17,272,553,30,273,521,7,285,551,57,273,530,18,285,562,49,392,883,-141,374,884,141,246,1028,-193,259,1023,99,360,1203,-162,337,1204,128,395,1209,-154,365,1224,128,318,1259,-139,276,1250,129,
349,515,-135,368,506,-134,373,508,-134,378,509,-134,358,504,-106,356,503,-106,353,503,-106,387,523,-74,361,516,44,348,536,-114,336,531,-80,346,592,-171,334,624,222,222,632,-173,224,693,41,257,535,20,256,593,-198,272,516,22,268,562,-231,288,521,15,280,558,-189,287,530,25,281,569,-191,393,879,-137,368,882,137,248,1027,-195,260,1023,95,362,1201,-162,337,1206,125,396,1209,-154,364,1226,126,329,1282,-151,274,1252,107,
351,514,-191,370,505,-180,376,507,-180,382,508,-180,358,503,-159,355,502,-159,352,502,-159,391,522,-87,358,513,-1,352,535,-157,337,530,-133,357,593,-175,329,623,175,233,640,-202,229,677,-8,279,534,-24,257,595,-236,294,507,-26,269,564,-264,311,510,-25,280,561,-218,309,524,-20,282,574,-228,396,876,-130,365,879,130,251,1024,-184,262,1023,99,363,1199,-141,336,1207,126,398,1206,-132,363,1228,127,328,1269,-128,269,1252,107,
351,506,-187,370,500,-177,376,502,-177,383,504,-177,358,496,-157,355,496,-157,352,495,-157,393,519,-87,357,508,3,353,527,-155,338,520,-132,371,592,-173,325,618,171,253,647,-246,240,676,-8,283,536,-151,262,587,-246,294,504,-169,269,548,-282,315,504,-168,285,542,-243,314,520,-150,285,557,-241,397,868,-129,360,871,129,254,1020,-185,264,1023,93,366,1196,-141,336,1207,125,401,1204,-132,362,1229,125,328,1263,-129,268,1252,92,
353,500,-181,371,493,-170,377,495,-170,384,497,-170,358,490,-148,356,489,-148,352,488,-148,396,513,-81,358,503,17,356,522,-150,341,515,-124,380,589,-168,328,616,178,261,661,-184,257,707,-11,286,538,8,261,585,-296,301,508,7,264,549,-334,316,505,7,275,543,-295,314,520,14,280,557,-291,399,860,-130,357,864,129,259,1017,-185,268,1022,98,370,1194,-141,336,1209,131,405,1203,-131,361,1232,133,333,1262,-128,266,1252,99,
356,496,-180,372,488,-171,378,490,-171,385,492,-171,359,485,-148,356,485,-148,352,484,-148,397,507,-90,357,497,11,360,519,-150,345,512,-122,384,587,-182,329,608,179,270,676,-186,266,707,30,281,552,7,230,609,-240,295,532,6,208,591,-276,311,523,4,212,581,-260,312,533,12,238,581,-244,399,852,-128,353,855,128,268,1013,-179,275,1019,106,376,1192,-139,337,1210,131,408,1201,-130,361,1234,132,337,1262,-127,267,1253,95,
357,492,-179,372,482,-171,378,483,-171,385,485,-171,359,480,-148,355,480,-147,352,479,-147,397,499,-91,354,491,11,361,514,-150,345,508,-121,389,580,-188,330,600,179,281,674,-203,266,693,76,269,561,-63,203,600,-162,263,539,-74,183,582,-190,278,527,-77,184,572,-171,283,536,-60,202,575,-160,399,843,-124,349,845,124,281,1009,-198,285,1014,49,382,1190,-162,339,1210,76,413,1201,-154,363,1233,75,340,1261,-163,272,1253,18,
357,485,-129,371,475,-120,377,476,-120,384,477,-120,357,473,-99,353,473,-99,349,472,-99,397,492,-40,348,485,48,362,507,-99,345,501,-73,393,570,-150,331,591,211,296,670,-212,269,688,96,251,566,-130,216,594,-156,229,545,-146,202,579,-192,240,531,-136,207,563,-178,248,539,-122,218,567,-160,398,834,-125,341,836,125,301,1005,-225,291,1010,8,389,1188,-224,341,1207,11,421,1201,-222,368,1232,6,354,1274,-274,278,1253,-70,
357,477,-86,371,467,-84,377,468,-84,384,469,-84,357,464,-59,352,464,-59,348,464,-59,397,484,-23,346,476,81,363,499,-62,345,493,-32,399,558,-145,330,579,236,313,664,-119,280,684,84,260,581,111,232,591,-240,242,564,119,206,571,-284,254,550,112,215,555,-272,258,558,118,222,561,-247,398,823,-125,332,824,125,323,1007,-196,299,1010,57,395,1188,-209,344,1198,41,422,1204,-195,372,1226,16,357,1278,-250,288,1252,6,
360,467,-98,373,457,-82,380,458,-82,386,460,-82,358,455,-72,352,455,-72,348,455,-72,398,475,30,343,466,68,368,487,-57,347,482,-45,406,548,-65,314,569,179,335,634,-150,303,663,-21,263,574,-125,329,580,-254,247,563,-148,351,563,-303,252,552,-137,346,550,-281,259,558,-118,336,553,-253,398,817,-110,326,819,110,344,1008,-173,300,1010,44,405,1186,-145,349,1196,62,431,1204,-144,375,1222,52,360,1261,-245,291,1250,-40,
361,457,-104,373,449,-89,380,450,-89,387,452,-89,358,445,-78,352,445,-78,348,444,-78,399,468,19,343,454,65,370,479,-62,348,473,-49,414,541,-64,310,561,180,359,632,-101,291,653,-12,273,602,4,326,582,-241,253,604,-7,348,568,-292,252,593,-8,348,560,-263,263,591,9,342,560,-237,398,808,-102,324,812,101,358,1006,-167,299,1006,42,424,1180,-79,350,1194,85,449,1198,-74,374,1218,81,388,1252,-221,294,1250,-15,
363,446,-184,375,437,-155,382,439,-155,388,441,-155,359,434,-154,353,434,-154,348,434,-154,400,456,-3,342,444,16,372,468,-120,350,462,-120,420,538,-33,305,554,126,413,639,-180,286,653,-72,322,592,-344,321,572,-318,309,581,-393,342,546,-383,316,573,-381,343,539,-351,318,575,-342,339,544,-315,402,809,-78,325,812,78,382,1006,-117,295,1000,-7,434,1178,135,349,1186,205,452,1194,152,374,1206,219,414,1249,-25,299,1250,63,
366,441,-172,379,431,-151,386,432,-151,392,434,-151,361,429,-142,354,429,-142,348,429,-142,403,449,4,343,439,10,376,464,-118,353,458,-114,428,534,-17,308,548,96,456,639,-190,285,654,-81,354,585,-353,318,573,-315,328,572,-391,329,552,-369,333,565,-365,334,542,-344,339,569,-343,334,547,-312,409,804,-60,328,809,60,412,1007,-136,271,989,-119,450,1179,57,347,1177,118,461,1198,68,373,1196,147,426,1245,-94,297,1248,-13,
369,441,-253,381,428,-230,388,429,-230,395,430,-230,363,427,-220,356,427,-220,349,427,-220,406,444,-82,342,438,-43,378,462,-198,355,460,-187,435,534,-23,307,546,123,482,644,-313,273,655,-28,403,583,-595,246,572,-333,385,567,-651,239,549,-392,386,561,-629,247,538,-392,388,567,-588,255,545,-344,418,798,-77,328,803,76,437,1006,-182,245,981,-190,465,1176,24,337,1166,32,472,1197,34,367,1188,45,437,1240,-137,279,1244,-111,
373,445,-322,384,431,-294,390,431,-294,396,432,-294,365,430,-291,358,431,-291,350,431,-291,407,444,-122,342,442,-107,383,466,-258,360,464,-254,449,538,-60,302,545,48,495,667,-324,261,655,-118,475,584,-693,201,578,-529,464,567,-758,183,556,-603,459,558,-748,191,540,-604,458,564,-696,199,546,-543,427,793,-67,329,800,67,453,1001,-194,234,973,-189,466,1176,-6,303,1152,34,475,1197,0,336,1172,46,440,1240,-219,241,1240,-114,
376,447,-301,386,432,-267,392,433,-267,398,434,-267,368,432,-266,360,432,-266,353,432,-266,409,445,-91,343,444,-74,386,467,-231,364,465,-230,452,542,-17,298,548,87,492,670,-240,255,657,81,529,600,-628,157,604,-187,550,576,-700,132,581,-243,542,563,-716,138,566,-292,534,567,-645,147,572,-216,434,796,-61,331,804,61,467,1000,-218,222,972,-201,471,1171,57,273,1156,54,477,1189,73,306,1178,47,451,1240,-172,225,1240,-101,
378,448,-302,387,436,-263,393,437,-264,398,438,-264,370,434,-266,363,434,-266,356,434,-266,409,450,-88,345,446,-70,388,470,-226,366,467,-229,453,556,18,296,551,97,495,679,-122,253,662,172,560,609,-508,151,618,-15,574,583,-579,126,595,-59,569,569,-602,130,582,-112,562,575,-529,138,588,-45,441,800,-51,333,807,51,474,1000,-215,221,976,-224,470,1170,101,265,1155,55,474,1186,120,298,1178,77,457,1238,-117,220,1241,-95,
378,449,-271,387,438,-238,393,439,-238,398,440,-238,371,436,-237,364,436,-237,358,435,-237,409,452,-48,347,448,-54,388,471,-205,367,467,-204,452,563,30,295,553,102,496,682,-101,253,666,165,569,614,-468,150,625,-16,583,588,-535,127,602,-58,576,574,-557,129,589,-109,570,581,-488,137,596,-46,445,801,-49,336,809,49,474,1001,-207,220,979,-233,473,1170,122,262,1156,51,475,1186,140,294,1178,70,458,1236,-81,218,1241,-118,
379,452,-299,388,438,-262,394,439,-262,399,441,-262,372,437,-264,366,437,-264,360,437,-264,409,453,-55,349,449,-68,389,473,-223,367,470,-226,453,565,21,294,554,100,496,683,-100,253,668,155,571,615,-466,152,628,-54,585,590,-536,129,606,-103,579,576,-562,132,594,-153,573,583,-488,140,600,-85,448,802,-50,340,810,51,474,1002,-179,223,980,-219,477,1169,162,264,1158,59,483,1185,181,296,1181,85,457,1234,-50,216,1241,-107,
380,452,-284,388,439,-247,394,440,-247,399,442,-247,373,437,-249,367,437,-249,361,437,-249,409,454,-41,350,450,-58,390,473,-210,368,472,-212,452,564,39,295,555,104,493,683,-70,253,670,124,571,615,-439,152,629,-75,585,590,-506,130,608,-166,579,577,-512,133,594,-244,573,584,-464,140,601,-150,447,801,-51,342,810,51,473,1003,-153,226,984,-196,483,1169,161,268,1159,81,493,1185,178,299,1183,103,452,1235,-49,216,1242,-93,
381,453,-296,389,440,-257,395,441,-258,400,442,-258,375,437,-261,369,438,-261,363,438,-261,410,455,-42,351,451,-66,390,474,-218,369,472,-224,451,564,36,295,555,103,492,683,-75,254,671,110,571,614,-430,150,629,-134,584,589,-498,129,607,-212,579,576,-521,131,594,-273,573,583,-452,139,600,-190,447,801,-47,343,811,48,475,1004,-151,228,982,-217,482,1170,161,264,1160,82,489,1186,178,297,1184,103,457,1236,-55,217,1241,-101,
382,454,-286,390,440,-248,396,442,-249,400,443,-249,376,438,-251,370,439,-251,364,439,-251,410,455,-36,352,451,-60,391,475,-211,370,472,-215,451,564,50,295,555,106,492,682,-59,254,671,129,571,612,-424,148,627,-113,585,588,-487,127,606,-170,579,574,-507,130,592,-223,572,581,-443,138,598,-148,446,798,-44,343,810,44,477,1004,-156,228,980,-231,481,1169,129,262,1160,65,486,1186,145,295,1185,85,459,1235,-70,218,1241,-124,
