359,788,-174,377,793,-171,381,791,-171,386,788,-171,369,797,-144,367,798,-144,365,799,-144,392,772,-94,371,785,14,355,766,-148,343,771,-115,340,700,-200,350,681,203,205,700,-175,248,670,117,246,778,87,260,750,5,263,791,86,264,789,-11,274,785,75,281,762,16,273,777,88,288,754,6,386,411,-143,374,412,143,244,249,-166,266,252,114,362,80,-113,343,75,142,394,72,-101,372,55,141,311,21,-94,280,29,145,
360,781,-192,378,787,-184,382,784,-184,387,781,-184,369,793,-163,366,794,-163,364,795,-163,393,766,-94,367,783,-1,356,760,-159,343,765,-132,342,695,-197,349,681,189,207,698,-178,250,671,112,247,777,85,258,744,0,263,788,84,260,777,-17,275,784,74,275,759,8,273,776,85,283,750,1,387,408,-139,374,410,139,243,250,-166,264,253,112,359,80,-116,340,77,133,393,71,-105,369,56,132,311,23,-96,278,30,135,
360,780,-205,378,786,-197,382,783,-196,387,780,-197,369,791,-173,366,793,-173,364,794,-173,392,765,-102,367,781,-4,356,759,-170,343,764,-141,339,694,-204,349,680,194,205,692,-196,250,678,170,248,774,44,263,746,162,264,785,40,263,777,157,276,782,25,279,762,182,274,774,42,284,753,165,387,405,-140,374,408,139,239,250,-171,261,256,121,358,79,-143,339,79,135,392,70,-134,368,57,135,311,25,-99,278,33,154,
359,778,-217,377,783,-209,382,780,-209,386,778,-209,368,789,-184,366,790,-184,363,791,-184,391,763,-114,367,778,-9,355,758,-182,342,762,-151,339,691,-216,350,679,190,204,690,-235,251,677,132,248,773,-12,265,744,42,264,783,-20,267,765,29,276,779,-32,281,760,52,275,772,-13,284,751,43,388,402,-140,374,405,139,240,250,-170,262,256,123,357,79,-142,339,79,138,392,69,-132,368,57,138,311,25,-94,279,33,151,
357,777,-213,376,782,-205,381,780,-205,385,777,-205,367,787,-180,365,788,-180,363,789,-180,390,762,-112,367,776,-7,354,756,-178,341,761,-147,336,690,-216,350,678,192,202,687,-226,251,678,136,247,772,5,267,745,98,263,783,-1,274,767,87,275,778,-14,281,761,112,274,770,4,286,752,100,388,400,-140,374,403,139,240,249,-170,261,256,123,357,78,-140,337,79,135,392,70,-131,367,57,134,312,24,-94,278,32,148,
356,776,-212,376,782,-204,380,779,-204,385,776,-204,366,787,-179,364,788,-179,361,789,-179,390,761,-113,366,776,-6,353,755,-178,340,760,-146,335,689,-217,349,676,194,200,686,-222,250,679,173,246,768,7,267,746,154,262,781,0,276,767,147,275,775,-13,282,761,169,274,767,5,286,752,156,389,400,-140,374,402,140,240,249,-175,259,256,122,358,78,-151,337,79,133,392,70,-142,367,58,132,312,24,-106,278,32,147,
355,776,-211,375,781,-204,380,779,-204,384,776,-204,365,786,-177,363,787,-177,361,788,-177,390,761,-112,366,775,-2,352,755,-175,339,760,-146,336,688,-214,347,672,195,200,684,-222,250,678,165,244,767,-9,262,744,107,260,780,-19,276,763,91,274,775,-31,282,760,116,273,768,-11,286,750,108,389,400,-140,373,401,140,241,249,-180,256,257,116,358,78,-158,337,79,126,393,70,-150,366,59,125,312,24,-127,277,32,132,
355,774,-208,375,780,-201,380,777,-201,384,775,-201,365,785,-174,363,786,-174,361,787,-174,390,760,-111,366,774,-2,352,753,-173,339,759,-143,337,687,-211,345,672,194,199,684,-209,249,678,178,244,766,9,263,745,152,260,780,0,276,764,141,274,773,-11,283,760,166,273,767,7,286,751,154,390,400,-140,372,400,139,241,249,-184,253,257,113,359,78,-170,335,80,128,393,70,-163,364,59,128,312,24,-141,275,31,134,
355,772,-206,375,778,-200,379,776,-200,384,773,-200,364,783,-173,362,784,-173,360,785,-173,390,759,-108,365,773,-2,352,751,-173,339,757,-142,337,687,-205,345,672,195,198,683,-192,249,677,182,244,764,47,264,744,162,260,778,42,276,765,151,273,772,28,283,760,179,272,764,45,285,751,165,390,398,-140,372,399,139,241,249,-184,254,257,114,359,78,-171,336,80,130,393,70,-164,365,59,130,313,23,-138,275,31,145,
353,771,-194,373,778,-187,378,775,-187,383,773,-187,363,782,-163,361,783,-163,359,783,-163,389,758,-97,365,771,3,351,750,-161,338,755,-132,335,688,-198,345,670,198,197,683,-185,244,659,187,243,764,56,262,744,163,259,778,52,276,764,152,272,771,39,283,760,179,271,764,55,284,751,166,390,397,-140,372,398,140,241,249,-183,254,257,110,359,76,-166,336,78,128,393,69,-158,365,59,128,313,22,-135,275,30,141,
352,770,-187,372,777,-180,377,775,-180,381,773,-180,362,781,-156,360,782,-156,358,783,-156,388,758,-94,364,770,7,350,749,-156,338,754,-126,335,688,-196,346,668,202,196,682,-184,244,663,194,242,764,58,259,745,171,257,777,53,276,764,159,271,771,40,283,761,186,270,763,57,284,751,173,391,397,-140,373,397,140,240,249,-183,255,257,106,359,76,-163,336,78,128,393,69,-156,366,59,128,314,1,-133,275,30,140,
351,770,-184,371,777,-177,376,775,-177,381,772,-177,361,781,-153,359,781,-153,357,782,-153,388,758,-93,364,770,9,350,749,-154,337,753,-124,336,687,-194,346,668,202,197,682,-182,244,664,192,241,762,65,259,745,161,257,776,61,276,763,150,270,769,48,283,760,175,269,761,63,283,750,163,391,397,-140,373,397,140,240,249,-183,255,257,102,359,76,-162,337,78,124,393,69,-154,366,59,124,314,10,-133,276,30,131,
351,768,-170,370,776,-164,375,774,-164,380,772,-164,361,780,-140,359,780,-140,357,781,-140,388,757,-86,363,768,17,349,747,-142,337,752,-112,336,687,-185,346,667,203,197,682,-177,245,666,195,242,760,67,260,745,171,257,774,63,277,762,157,270,767,50,282,756,182,269,758,65,283,749,172,391,397,-140,373,397,140,240,249,-185,255,257,98,359,76,-163,338,78,122,393,68,-156,367,59,122,314,14,-137,277,30,128,
350,767,-172,370,775,-166,375,773,-166,380,771,-166,360,779,-142,358,779,-142,356,780,-142,387,756,-86,362,766,17,349,746,-144,337,751,-113,336,687,-184,346,667,204,198,682,-178,246,666,198,242,757,62,257,744,177,257,773,58,277,760,164,270,766,46,281,753,189,269,757,61,283,748,178,392,396,-140,373,396,140,240,249,-189,255,257,93,360,76,-168,338,78,117,393,68,-161,367,59,118,314,17,-145,277,30,123,
350,767,-163,369,775,-158,374,773,-158,379,771,-158,359,778,-133,357,779,-133,355,779,-133,387,756,-85,361,766,24,348,746,-137,336,750,-105,335,687,-186,348,664,211,198,680,-179,246,667,197,242,754,61,257,742,171,258,766,56,277,757,153,271,762,43,281,750,176,269,753,59,283,742,170,392,396,-140,374,396,140,241,250,-188,257,257,95,360,76,-159,338,77,118,394,69,-151,367,58,118,314,19,-134,277,30,124,
350,765,-167,369,774,-161,374,772,-161,379,770,-161,359,777,-136,357,778,-136,355,778,-136,387,756,-85,361,765,24,349,745,-140,336,749,-107,336,688,-187,350,664,214,207,676,-198,247,653,202,244,752,9,257,735,170,260,764,2,280,751,155,272,760,-10,284,747,177,271,751,7,284,737,169,392,396,-141,374,396,140,243,251,-189,257,257,97,360,76,-159,337,76,119,394,70,-151,366,58,119,316,20,-133,277,30,126,
350,764,-161,368,774,-157,374,772,-157,379,770,-157,358,776,-130,356,776,-130,354,776,-130,387,756,-84,361,763,31,349,744,-135,337,747,-101,338,688,-188,356,658,222,212,667,-197,249,604,158,246,749,10,259,697,29,260,763,9,273,727,10,273,759,2,285,729,37,272,750,12,285,718,30,392,396,-141,374,396,141,246,251,-191,259,257,98,360,77,-158,337,75,126,395,70,-150,365,56,126,318,21,-135,276,30,126,
349,765,-133,368,774,-132,374,772,-132,379,771,-132,358,776,-104,356,777,-104,353,777,-104,387,756,-74,360,764,45,349,744,-113,336,749,-78,346,688,-171,334,656,221,222,648,-174,223,586,43,257,745,16,256,685,-195,271,764,12,268,716,-228,288,760,4,280,721,-187,287,750,14,281,710,-189,393,401,-137,368,398,137,248,253,-195,260,257,95,362,78,-159,337,74,124,396,71,-151,364,54,125,329,-2,-152,274,29,105,
351,765,-189,370,775,-178,376,773,-178,383,772,-178,358,777,-158,355,777,-158,352,778,-158,392,758,-86,358,767,0,352,745,-156,337,750,-132,357,688,-175,329,657,175,233,641,-201,229,602,-9,279,746,-24,257,685,-237,294,773,-26,268,717,-264,311,771,-26,280,719,-218,308,756,-20,282,706,-228,396,405,-130,364,401,130,251,256,-184,262,257,97,363,81,-141,337,73,125,398,73,-132,363,52,125,327,11,-130,270,28,106,
352,774,-189,370,780,-178,376,778,-178,383,776,-178,358,784,-156,355,784,-156,352,785,-156,393,761,-86,357,772,3,353,753,-155,338,760,-128,372,688,-173,325,662,170,254,634,-246,239,604,-10,283,745,-152,262,692,-250,295,776,-170,269,731,-286,315,776,-169,284,738,-247,314,761,-151,285,722,-245,397,412,-129,360,409,129,254,260,-184,264,257,92,366,84,-141,337,73,123,401,76,-132,363,51,124,328,17,-130,268,28,90,
354,780,-180,371,787,-168,378,785,-168,384,783,-168,358,790,-145,355,791,-145,352,792,-145,396,767,-79,357,777,18,357,758,-148,341,765,-120,380,691,-167,327,664,177,262,619,-181,257,573,-10,286,742,13,260,695,-294,301,772,11,265,730,-332,316,775,12,276,737,-293,314,760,19,280,723,-289,399,420,-129,357,416,129,259,263,-185,268,257,97,371,86,-140,337,71,131,405,78,-131,361,48,132,334,18,-128,266,28,98,
356,784,-180,372,792,-171,378,790,-171,385,789,-171,359,795,-147,356,796,-147,352,796,-147,397,773,-89,357,783,12,360,761,-149,345,768,-120,384,694,-182,329,672,179,270,605,-184,265,573,29,281,728,12,230,668,-244,296,748,9,208,688,-280,311,757,6,212,699,-264,313,747,15,238,699,-248,399,428,-128,353,425,128,268,267,-180,276,261,104,376,88,-139,338,70,131,408,79,-130,362,46,132,337,18,-127,267,27,94,
357,788,-180,372,798,-171,378,797,-171,385,795,-171,359,800,-147,355,800,-147,352,801,-147,397,781,-90,353,789,12,361,766,-149,345,772,-120,389,700,-187,330,680,180,281,606,-202,266,587,74,269,719,-62,203,679,-162,263,741,-73,182,698,-191,278,753,-75,184,708,-175,283,744,-59,202,704,-162,399,437,-125,349,435,124,281,271,-199,285,266,50,382,90,-163,339,70,76,413,79,-155,363,47,76,340,19,-164,269,27,18,
357,795,-129,371,805,-119,378,804,-119,385,804,-119,357,807,-99,353,807,-99,349,808,-99,397,789,-39,348,795,48,362,773,-98,345,779,-73,393,710,-149,331,688,210,296,610,-212,269,592,94,251,714,-130,216,684,-158,229,735,-146,201,700,-195,239,749,-136,207,717,-181,248,741,-122,218,713,-163,398,446,-125,341,444,125,301,275,-225,292,270,8,389,92,-224,341,73,11,421,79,-223,368,48,6,354,6,-275,276,27,-70,
357,803,-83,371,813,-81,378,813,-81,385,812,-81,357,816,-56,352,816,-56,348,816,-56,397,797,-20,345,804,84,363,781,-59,345,787,-29,399,723,-143,330,701,239,313,616,-118,280,595,87,260,699,110,232,688,-236,242,717,118,206,708,-279,254,731,110,215,726,-267,258,723,117,222,719,-243,398,457,-125,332,456,125,323,274,-196,299,270,59,394,92,-206,344,82,38,422,76,-194,371,54,9,356,2,-252,287,28,5,
360,813,-98,373,823,-81,379,821,-81,386,820,-81,357,825,-71,353,825,-71,348,825,-71,398,805,31,343,814,69,368,792,-56,347,797,-44,406,733,-63,313,711,179,335,646,-149,302,617,-21,263,706,-130,329,699,-255,246,716,-154,350,717,-304,252,728,-143,345,731,-281,258,723,-123,335,727,-254,398,463,-109,326,461,109,344,272,-171,300,270,43,405,94,-139,349,84,62,431,76,-138,375,58,52,361,19,-241,291,30,-39,
361,823,-104,373,831,-89,380,830,-89,387,827,-89,358,835,-78,353,836,-78,348,836,-78,399,812,19,343,826,66,370,800,-62,348,807,-49,414,739,-63,310,719,181,359,647,-103,291,627,-10,273,680,-1,326,698,-239,253,682,-14,348,712,-290,252,690,-15,348,721,-261,264,691,3,341,720,-235,398,472,-102,324,468,102,358,274,-166,299,274,40,424,100,-75,350,86,88,449,81,-71,374,62,85,387,28,-220,294,30,-14,
363,834,-186,375,843,-157,382,841,-157,388,839,-157,359,846,-156,353,846,-156,348,846,-156,400,824,-3,342,836,14,372,812,-122,350,817,-122,420,741,-34,304,726,123,413,640,-182,286,627,-75,322,689,-349,322,709,-321,309,702,-399,342,735,-386,316,709,-386,344,742,-353,318,706,-347,340,737,-317,402,471,-78,325,468,77,382,274,-116,295,280,-7,434,102,135,350,94,206,452,86,151,374,74,219,414,31,-24,299,30,64,
366,840,-172,379,849,-152,386,848,-152,392,846,-153,361,852,-142,354,851,-142,348,851,-142,404,831,4,343,841,10,376,816,-119,353,822,-115,428,746,-16,307,732,96,456,640,-190,286,626,-81,355,695,-351,318,707,-313,328,710,-389,329,729,-366,333,717,-363,334,739,-341,340,712,-341,334,733,-310,409,476,-60,328,471,59,412,273,-136,271,291,-123,450,101,62,347,104,121,461,83,74,374,85,153,426,35,-90,297,32,-10,
369,839,-254,381,852,-231,388,851,-231,395,849,-231,363,853,-222,356,853,-222,349,853,-222,406,836,-83,342,842,-44,378,817,-199,355,820,-188,435,746,-31,307,734,124,481,636,-314,274,625,-17,402,698,-599,246,708,-327,385,714,-655,238,731,-385,386,721,-634,246,742,-386,388,714,-592,254,734,-338,417,482,-76,328,478,76,437,274,-184,245,298,-188,465,104,20,337,114,33,472,83,30,368,93,47,437,39,-147,279,36,-109,
373,835,-333,383,849,-304,390,849,-304,396,848,-304,365,850,-300,357,850,-300,350,849,-300,407,836,-131,343,838,-114,383,814,-268,360,816,-263,449,742,-57,302,735,45,495,612,-334,261,625,-122,475,696,-709,202,702,-540,463,714,-775,182,723,-616,458,723,-766,190,740,-617,457,717,-712,199,734,-555,427,486,-68,329,480,68,453,279,-194,234,307,-188,467,104,-2,303,128,39,475,83,4,336,107,51,440,40,-215,241,40,-110,
376,833,-303,386,847,-269,392,847,-269,398,846,-270,368,848,-268,360,848,-268,353,848,-268,409,835,-95,343,836,-76,386,813,-234,363,815,-232,452,738,-18,298,732,85,492,610,-242,255,624,80,529,680,-627,157,676,-189,550,704,-700,132,699,-245,542,718,-716,138,714,-294,534,713,-644,147,708,-217,434,484,-61,331,476,61,467,281,-220,222,308,-200,471,110,56,273,124,58,478,92,72,306,103,56,452,41,-172,225,40,-99,
378,831,-300,387,844,-262,393,843,-262,398,842,-262,370,845,-264,363,845,-264,356,846,-264,409,830,-83,345,833,-69,388,810,-225,366,813,-228,452,724,19,296,729,97,494,601,-122,253,618,173,560,671,-508,151,662,-14,574,697,-579,126,685,-58,569,711,-602,129,698,-112,562,705,-529,137,692,-44,441,480,-51,333,473,51,474,280,-216,221,304,-226,470,110,97,265,125,65,474,93,115,298,102,72,457,42,-123,220,39,-99,
378,831,-271,387,842,-238,393,841,-238,398,840,-238,371,844,-237,364,844,-237,358,844,-237,409,828,-46,347,832,-54,388,809,-205,366,813,-204,452,717,31,295,727,102,495,598,-101,253,614,165,569,666,-470,149,655,-19,583,692,-537,127,678,-61,576,706,-559,129,691,-112,570,699,-490,137,684,-48,445,479,-49,336,471,50,474,279,-205,220,301,-232,473,110,125,262,124,55,476,94,143,294,102,70,457,44,-79,217,39,-117,
379,828,-300,388,842,-263,394,841,-263,399,839,-263,372,843,-265,366,843,-265,360,843,-265,409,827,-55,349,831,-69,389,807,-224,367,810,-227,453,715,20,294,726,99,496,597,-101,253,612,149,571,665,-466,152,652,-67,585,690,-537,129,674,-116,579,704,-563,132,686,-165,573,697,-488,140,680,-97,448,478,-50,340,470,51,474,278,-177,223,300,-218,477,111,164,264,122,65,483,95,184,295,99,88,456,45,-47,215,39,-105,
380,827,-284,388,841,-248,394,840,-248,399,838,-248,373,843,-249,367,843,-249,361,842,-249,409,826,-40,350,830,-58,390,807,-211,368,809,-212,452,716,40,295,726,105,493,597,-69,253,610,126,571,665,-429,151,651,-106,585,690,-522,130,672,-123,579,703,-514,132,686,-236,573,697,-481,140,679,-129,447,479,-51,342,470,51,473,277,-154,225,296,-195,483,110,160,268,121,84,493,94,178,299,97,105,452,45,-49,216,39,-92,
381,827,-292,389,840,-254,395,839,-254,400,838,-254,375,843,-257,369,842,-257,363,842,-257,410,825,-42,351,829,-64,390,806,-215,369,808,-220,451,716,39,295,725,106,492,597,-71,254,609,112,571,666,-423,150,651,-129,584,691,-497,129,673,-179,579,704,-515,132,686,-264,573,697,-453,139,680,-172,447,479,-47,343,469,48,476,276,-150,228,299,-220,482,110,161,264,120,82,489,94,178,296,96,104,456,44,-55,216,39,-106,
382,826,-284,390,840,-246,396,838,-246,400,837,-247,376,842,-249,370,841,-249,364,841,-249,410,825,-35,352,829,-59,391,806,-209,370,808,-213,451,716,51,295,725,107,492,598,-58,254,609,127,572,668,-417,148,653,-117,585,692,-487,127,674,-169,579,706,-504,130,688,-226,572,699,-444,138,682,-149,446,482,-43,343,470,44,478,276,-156,228,301,-229,481,111,132,262,120,69,486,94,148,296,95,89,459,45,-73,218,39,-121,
383,826,-288,391,839,-250,396,838,-250,401,837,-250,376,841,-254,370,841,-254,364,840,-254,410,825,-37,352,828,-63,392,805,-212,371,807,-217,452,717,41,295,725,103,494,598,-67,254,609,127,572,669,-416,149,653,-111,585,694,-483,128,675,-163,579,707,-506,131,689,-212,572,700,-439,139,683,-141,447,482,-43,344,471,43,480,275,-160,228,301,-220,480,112,147,264,121,71,484,95,166,298,95,92,462,45,-59,219,39,-108,
384,826,-296,392,839,-257,397,838,-257,402,837,-257,377,841,-262,371,840,-262,364,840,-262,410,824,-46,352,828,-72,393,805,-219,371,807,-225,452,717,34,295,725,97,495,598,-69,254,609,132,573,670,-415,148,655,-95,586,694,-481,128,676,-144,579,707,-506,131,690,-193,573,700,-437,138,684,-124,446,482,-44,344,471,44,479,275,-158,228,301,-212,481,112,163,265,122,80,483,95,181,299,95,101,461,45,-44,219,39,-103,
383,825,-309,392,839,-271,397,838,-271,402,837,-271,377,841,-276,371,840,-276,365,840,-276,410,824,-64,353,827,-87,393,805,-232,371,807,-238,451,716,27,294,724,86,497,598,-78,254,608,130,574,670,-426,148,655,-89,587,694,-492,127,677,-136,580,708,-520,130,691,-184,573,701,-448,138,685,-117,446,482,-44,344,470,44,479,275,-155,227,300,-205,481,112,185,266,122,103,483,95,206,299,95,123,460,44,-18,220,39,-78,
383,825,-303,391,838,-270,397,837,-270,402,836,-270,377,840,-270,371,840,-270,364,840,-270,410,824,-56,353,827,-79,392,804,-231,371,807,-231,451,716,33,294,724,90,499,598,-69,254,608,149,575,671,-423,146,656,-51,587,695,-491,126,678,-95,580,708,-515,129,691,-140,573,703,-446,137,686,-78,446,482,-44,344,470,45,480,275,-158,226,300,-214,480,112,158,266,122,82,482,95,177,299,95,101,460,44,-40,220,39,-96,
383,824,-255,391,838,-219,397,837,-219,402,835,-219,376,840,-223,370,840,-223,364,840,-223,410,823,-27,352,827,-51,392,804,-185,371,807,-191,451,715,47,294,724,104,500,599,-53,253,608,149,575,672,-378,146,656,-53,587,696,-437,126,678,-96,580,709,-460,129,692,-136,573,704,-398,137,686,-79,446,483,-44,344,471,45,480,276,-173,226,300,-215,480,112,109,266,122,53,482,94,125,299,95,69,460,43,-82,220,39,-112,
383,823,-231,391,837,-195,396,836,-195,401,834,-195,376,839,-200,370,839,-200,364,839,-200,410,823,-7,352,827,-33,392,802,-162,370,806,-169,450,715,61,293,724,114,499,599,-45,253,608,147,574,672,-364,146,656,-60,587,696,-422,125,678,-103,580,709,-444,129,692,-142,573,704,-383,137,686,-85,446,484,-43,344,471,43,481,278,-175,226,300,-219,481,112,88,266,122,31,483,94,102,300,95,46,463,44,-99,220,39,-129,
383,821,-243,391,836,-207,396,835,-207,401,834,-207,376,838,-211,370,838,-211,364,838,-211,410,822,-15,352,826,-38,392,801,-173,370,805,-178,450,714,57,293,724,114,499,599,-47,253,608,143,574,673,-372,147,655,-74,587,696,-433,126,677,-119,580,709,-456,129,691,-156,573,704,-392,137,686,-99,446,485,-42,344,472,43,481,279,-174,226,301,-230,482,114,91,265,122,30,483,94,104,300,95,45,466,45,-99,220,39,-140,
382,820,-251,391,835,-211,396,834,-212,401,833,-212,376,837,-216,370,837,-216,364,837,-216,410,822,-20,352,825,-40,392,800,-175,370,804,-182,450,714,56,293,724,115,499,599,-46,253,608,144,574,673,-377,147,654,-79,587,696,-439,126,677,-124,579,710,-462,129,691,-160,573,704,-397,137,685,-104,446,486,-42,344,472,42,481,280,-173,227,302,-249,482,115,118,265,122,22,484,95,135,300,95,39,469,47,-79,220,39,-156,
382,819,-253,390,834,-214,395,834,-214,401,833,-214,375,836,-218,369,836,-218,363,836,-218,410,822,-17,351,823,-35,392,800,-178,369,802,-184,451,714,64,293,723,122,499,599,-35,253,607,156,574,673,-364,147,654,-68,587,696,-429,126,676,-117,579,710,-453,129,691,-159,573,704,-385,137,685,-96,446,486,-41,345,473,41,481,281,-175,227,303,-255,482,116,118,265,123,19,484,96,135,300,95,35,471,48,-79,220,39,-159,
382,819,-245,390,834,-207,395,833,-207,400,832,-207,375,835,-211,369,835,-211,363,835,-211,410,822,-10,351,822,-29,392,799,-171,369,802,-177,451,714,70,293,723,127,500,599,-27,253,607,160,574,673,-349,147,654,-62,586,697,-412,126,676,-110,579,710,-438,129,691,-154,573,705,-370,137,685,-90,446,486,-41,345,473,41,481,281,-177,227,304,-252,481,116,107,265,123,12,483,98,123,299,95,28,472,48,-88,220,39,-162,
382,818,-236,389,833,-198,395,832,-198,400,831,-198,374,834,-202,369,834,-202,362,833,-202,409,821,1,351,822,-18,392,799,-161,369,801,-167,451,714,80,293,723,138,500,599,-15,254,607,160,574,673,-330,147,654,-67,587,697,-394,126,676,-110,579,710,-422,129,690,-159,573,705,-352,137,685,-93,446,487,-41,345,474,41,481,281,-181,227,304,-251,481,116,92,264,123,5,483,98,107,299,95,20,472,48,-105,219,38,-169,
382,817,-237,389,832,-198,394,832,-199,400,831,-199,374,833,-202,368,833,-202,362,832,-202,409,821,2,350,821,-15,391,798,-162,369,800,-167,451,714,83,293,723,144,499,598,-12,254,607,165,573,673,-328,147,653,-71,586,697,-393,126,676,-115,579,710,-422,129,690,-159,573,705,-351,137,684,-97,446,487,-41,345,474,41,482,281,-189,227,304,-250,481,116,87,264,122,12,483,97,102,299,95,27,471,48,-114,219,38,-165,
