497,407,-274,501,414,-257,504,413,-257,507,413,-257,493,414,-257,491,413,-257,489,413,-257,513,408,-152,485,408,-155,501,398,-236,492,398,-237,538,358,-94,459,359,-94,579,324,-191,424,330,-206,538,307,-353,424,346,-406,522,301,-394,431,350,-449,519,308,-391,435,356,-445,522,311,-354,435,354,-408,521,246,14,474,246,-14,543,168,14,448,165,-2,559,88,157,423,96,142,549,77,165,426,88,150,582,64,65,413,68,44,
493,407,-256,497,414,-236,500,414,-236,503,413,-236,489,414,-237,487,413,-237,484,413,-237,509,407,-131,481,407,-139,498,398,-219,488,398,-221,532,356,-84,454,359,-85,571,317,-161,423,330,-195,530,299,-319,432,343,-386,515,293,-358,441,347,-429,512,301,-356,444,352,-423,515,303,-320,444,351,-389,518,246,15,471,245,-15,543,168,-12,446,165,-7,558,88,137,423,96,135,548,78,145,426,88,143,581,64,42,412,68,36,
491,407,-179,495,413,-160,498,413,-160,501,413,-160,487,413,-162,484,413,-162,482,413,-162,505,408,-60,478,407,-70,496,397,-143,486,398,-146,526,355,-11,452,361,-31,563,312,-82,420,331,-192,521,294,-231,449,346,-377,509,287,-268,461,346,-408,504,295,-265,466,352,-346,508,297,-232,463,351,-328,516,246,15,468,245,-15,544,168,-50,444,164,-8,558,89,69,422,96,138,548,78,75,426,88,146,581,64,-28,412,68,44,
489,407,-174,494,413,-155,497,413,-154,500,412,-154,485,413,-157,482,413,-157,480,413,-157,503,407,-51,476,407,-63,495,397,-136,484,397,-140,523,354,0,449,361,-27,556,306,-72,418,331,-163,516,292,-222,461,345,-338,504,285,-258,473,344,-373,499,293,-254,477,349,-335,503,296,-223,476,349,-316,514,246,15,467,244,-15,544,168,-44,443,164,-3,558,89,88,422,96,165,548,78,95,425,88,176,580,64,-12,412,68,73,
490,407,-174,494,414,-155,497,413,-155,499,413,-155,485,414,-159,482,413,-159,479,413,-159,500,408,-48,475,408,-68,495,397,-135,484,398,-141,521,354,3,448,362,-32,552,305,-71,420,331,-152,511,292,-231,464,344,-322,499,285,-268,477,339,-357,494,293,-265,483,344,-334,498,295,-232,481,345,-312,514,246,16,467,244,-16,544,168,-48,443,164,-3,558,89,84,422,96,169,548,78,91,425,88,180,580,64,-17,412,68,76,
491,407,-177,494,414,-158,497,414,-158,499,414,-158,486,414,-162,482,414,-162,479,413,-162,501,409,-54,475,409,-75,495,398,-139,484,398,-145,520,355,-6,446,362,-38,551,305,-81,420,333,-150,511,294,-237,468,338,-321,499,285,-274,480,331,-356,493,293,-272,487,335,-332,497,296,-238,484,336,-306,514,247,15,467,245,-15,544,168,-62,443,164,-7,558,90,73,422,96,155,548,79,81,425,88,165,580,64,-27,412,68,60,
491,408,-181,494,414,-162,497,414,-162,499,414,-162,486,414,-169,483,414,-169,479,414,-169,501,409,-52,474,410,-84,495,398,-140,485,398,-150,520,356,4,447,364,-51,552,307,-90,422,336,-168,514,298,-270,470,326,-322,501,293,-306,481,314,-362,496,300,-307,487,318,-353,499,303,-272,485,321,-319,514,249,19,467,246,-19,545,170,-66,445,165,-30,557,91,69,422,96,151,547,80,77,425,89,161,579,64,-30,412,68,54,
492,411,-170,495,417,-150,498,417,-150,500,417,-150,487,417,-158,484,417,-158,481,416,-158,503,412,-38,476,413,-76,496,401,-128,486,401,-140,522,357,21,449,366,-48,555,309,-83,423,336,-168,520,317,-286,466,314,-307,508,307,-336,476,302,-349,502,316,-333,482,305,-342,504,319,-290,480,309,-305,515,251,22,468,247,-22,546,170,-78,446,165,-45,556,92,69,422,97,149,546,82,79,425,90,162,575,64,-27,412,68,61,
492,415,-215,496,421,-195,498,421,-195,500,421,-195,487,421,-202,484,420,-202,481,420,-202,503,416,-78,476,416,-111,496,405,-171,486,405,-181,522,359,4,449,369,-61,555,310,-89,423,334,-128,526,335,-334,460,302,-263,512,333,-383,469,287,-299,506,339,-378,476,292,-303,507,340,-337,474,296,-265,515,251,21,469,248,-21,547,170,-71,446,166,-38,556,92,88,421,98,165,547,82,95,424,91,181,568,64,-8,412,68,82,
495,416,-250,498,422,-232,501,422,-232,504,422,-232,490,422,-235,487,421,-235,484,421,-235,507,417,-122,479,416,-137,499,407,-209,489,406,-213,529,361,-41,454,369,-77,567,312,-146,426,327,-104,543,349,-370,457,290,-218,529,352,-415,465,276,-247,523,358,-407,471,281,-256,524,356,-371,470,285,-221,516,251,21,469,248,-21,545,170,-35,448,168,-29,556,91,123,421,98,175,548,81,133,422,92,190,568,63,19,413,68,86,
498,416,-251,502,422,-234,505,422,-234,508,422,-234,494,422,-235,491,421,-235,488,421,-235,513,417,-131,485,416,-139,502,406,-213,494,406,-216,537,361,-64,458,367,-82,576,317,-175,428,319,-116,554,368,-383,453,283,-244,545,380,-426,459,270,-273,540,380,-418,468,275,-282,541,375,-385,469,279,-248,517,249,15,470,248,-15,543,167,-35,448,169,-7,556,89,123,420,100,198,549,79,132,421,94,213,568,62,10,413,68,112,
505,416,-250,509,422,-231,512,422,-231,514,422,-231,501,422,-234,498,421,-234,495,421,-234,518,417,-125,491,416,-142,510,406,-212,500,406,-217,542,361,-61,463,361,-91,585,327,-178,431,308,-140,562,378,-384,446,278,-277,552,389,-427,454,267,-305,547,389,-417,460,273,-318,548,385,-385,459,277,-283,517,246,15,470,247,-15,543,164,-27,449,169,-51,556,88,125,420,100,126,549,77,133,420,94,139,568,62,19,413,68,31,
509,416,-247,513,422,-229,515,422,-229,518,421,-229,505,422,-232,502,421,-232,498,421,-232,522,417,-126,493,416,-139,513,406,-210,504,406,-214,546,362,-62,468,360,-90,590,334,-178,434,308,-142,565,384,-379,442,277,-279,555,394,-422,449,267,-306,550,395,-412,454,272,-319,551,392,-381,453,276,-285,517,243,14,470,246,-14,543,163,-56,449,169,-20,556,87,88,419,101,177,549,76,97,419,94,191,569,61,-11,413,68,92,
511,416,-257,514,422,-238,517,422,-238,519,422,-238,506,422,-241,503,421,-241,500,421,-241,522,417,-133,495,416,-144,515,406,-219,506,405,-222,548,363,-70,470,360,-91,591,339,-189,435,309,-146,566,387,-391,440,279,-285,556,396,-435,447,268,-316,551,397,-425,451,274,-327,552,393,-392,451,277,-292,518,243,13,471,246,-13,543,163,-50,449,168,-20,556,87,124,419,101,178,550,76,136,419,95,193,569,60,24,413,68,87,
510,416,-254,514,422,-235,516,422,-235,519,422,-235,505,422,-237,502,421,-237,499,421,-237,523,417,-128,494,416,-138,515,406,-215,505,405,-219,548,364,-69,470,360,-86,591,342,-191,435,309,-144,566,390,-384,440,281,-295,555,398,-429,446,271,-331,551,399,-417,452,277,-340,551,395,-385,451,281,-301,519,243,8,471,246,-8,543,164,-61,447,168,-74,556,87,134,419,101,134,550,76,148,419,95,150,569,60,37,414,67,38,
509,418,-255,513,424,-235,516,424,-235,518,424,-235,505,424,-237,502,423,-237,499,422,-237,522,418,-126,494,417,-137,514,407,-216,505,407,-219,546,365,-67,468,360,-84,589,344,-188,435,310,-147,564,390,-384,440,285,-304,554,397,-430,447,275,-342,550,398,-418,452,282,-349,550,395,-385,451,285,-310,519,243,6,471,247,-7,543,164,-63,446,168,-62,556,87,135,419,100,139,550,77,149,420,93,154,569,60,34,414,65,41,
509,419,-259,512,426,-239,515,425,-239,517,425,-239,504,425,-241,501,424,-241,498,424,-241,521,419,-128,493,418,-138,514,408,-219,504,408,-222,546,366,-66,468,361,-83,587,341,-190,435,311,-153,562,385,-388,441,298,-335,551,393,-432,447,292,-377,548,395,-420,452,301,-381,548,392,-388,452,304,-340,519,245,4,471,248,-4,543,164,-27,445,169,-69,556,88,179,419,98,118,551,77,193,420,90,131,569,59,75,414,63,10,
507,420,-279,511,426,-259,514,426,-259,517,426,-259,502,426,-260,498,425,-260,496,425,-260,520,420,-148,492,419,-150,513,410,-239,500,409,-240,545,367,-83,465,362,-89,587,339,-219,429,311,-190,562,382,-436,438,319,-404,553,386,-482,443,317,-452,549,388,-469,449,329,-451,549,387,-435,449,330,-408,519,246,1,470,249,-2,545,165,-32,444,169,-67,557,89,190,420,94,129,551,79,207,421,86,143,568,59,87,414,62,22,
501,420,-280,505,426,-260,508,426,-260,511,426,-260,496,426,-260,493,425,-260,491,425,-260,515,420,-151,487,419,-150,507,409,-240,495,409,-240,540,368,-91,458,362,-92,579,331,-227,414,313,-226,560,354,-433,438,352,-437,552,355,-477,444,357,-484,548,363,-464,450,361,-471,547,361,-433,450,358,-437,519,246,0,469,249,0,546,167,-35,442,167,-51,557,89,174,421,90,129,552,80,189,425,80,145,568,60,70,414,61,32,
495,418,-294,499,425,-274,501,425,-274,504,424,-274,491,425,-275,488,424,-275,485,424,-275,507,419,-162,479,418,-163,500,407,-253,489,407,-253,531,367,-101,450,363,-101,570,322,-228,405,322,-240,551,334,-438,434,375,-452,545,336,-483,443,383,-499,541,343,-473,448,385,-486,541,343,-438,447,381,-451,518,246,0,469,247,0,546,167,-41,442,164,-19,559,90,177,423,86,170,554,80,193,429,76,184,568,60,74,412,60,65,
489,415,-282,492,423,-262,495,423,-262,498,423,-262,485,423,-270,482,423,-270,479,422,-270,501,417,-150,474,416,-151,494,404,-239,484,404,-245,527,364,-98,445,362,-91,562,319,-212,396,335,-218,551,316,-431,428,383,-406,544,310,-466,439,392,-450,541,318,-454,444,392,-437,540,321,-429,443,388,-405,518,245,-2,468,244,2,546,165,-39,442,163,-19,559,90,169,424,87,167,555,80,184,430,77,179,568,60,69,411,60,62,
487,415,-276,491,422,-257,493,422,-257,496,422,-257,482,423,-259,479,422,-259,476,422,-259,498,417,-153,470,416,-150,491,404,-238,481,404,-239,524,363,-104,441,362,-92,555,315,-206,392,341,-224,548,306,-387,425,390,-402,541,300,-423,435,399,-445,538,308,-425,439,399,-429,538,311,-390,439,395,-400,518,245,-1,468,244,0,544,163,-21,442,163,-23,558,89,168,425,86,117,553,79,181,431,76,125,568,60,69,411,60,11,
488,415,-258,491,422,-239,493,422,-239,495,422,-239,482,422,-239,478,422,-239,475,422,-239,497,417,-142,469,416,-137,492,404,-223,482,404,-222,522,362,-95,439,362,-83,552,313,-188,391,342,-209,544,303,-353,422,394,-376,536,296,-391,430,403,-417,533,304,-395,435,403,-396,534,307,-358,435,399,-372,517,245,0,467,244,0,542,163,7,442,162,0,556,89,198,425,87,146,550,79,212,431,76,153,569,60,109,410,60,49,
487,415,-272,490,422,-253,492,422,-253,494,422,-253,481,422,-254,477,422,-254,474,422,-254,496,417,-148,467,416,-152,491,404,-234,480,404,-235,520,362,-95,439,363,-89,551,314,-185,391,344,-216,545,304,-362,420,395,-388,537,298,-403,430,405,-431,534,305,-406,434,406,-415,534,308,-367,434,401,-387,517,247,0,467,244,0,541,163,5,442,162,-3,556,88,187,425,87,144,549,79,200,431,76,152,569,60,93,410,60,46,
487,415,-258,490,422,-239,492,422,-239,494,422,-239,482,423,-240,478,422,-240,475,422,-240,496,417,-131,467,416,-140,491,404,-219,481,404,-222,519,362,-80,440,364,-76,551,316,-155,393,343,-196,549,307,-335,420,395,-371,546,298,-376,428,405,-414,540,304,-385,433,406,-400,539,307,-343,433,401,-370,517,248,0,467,245,0,540,163,1,442,162,0,556,88,145,425,87,147,549,79,155,432,76,154,570,60,45,409,60,48,
487,415,-245,490,422,-226,492,422,-226,495,422,-226,482,423,-227,478,423,-227,475,422,-227,496,417,-120,468,417,-126,490,404,-206,481,404,-208,520,363,-73,440,365,-69,547,321,-169,394,341,-196,556,312,-375,420,388,-379,560,306,-421,424,401,-424,555,311,-437,430,402,-412,552,313,-388,430,397,-379,516,248,0,467,245,0,540,164,-22,443,163,-2,555,88,108,426,87,147,549,79,115,433,76,154,570,61,4,409,60,48,
488,415,-260,491,423,-243,493,423,-243,495,423,-243,483,423,-245,479,423,-245,476,423,-245,497,417,-137,469,418,-145,491,405,-220,482,405,-223,521,363,-75,441,366,-82,551,319,-174,394,340,-201,559,312,-383,418,381,-389,563,316,-425,423,391,-430,558,321,-432,428,393,-420,555,321,-391,429,389,-389,515,248,0,466,245,0,540,164,-27,443,164,0,555,88,124,427,87,158,548,79,134,434,75,167,570,61,25,409,60,60,
488,416,-272,491,423,-254,494,423,-254,496,423,-254,483,423,-255,480,423,-255,476,423,-255,497,418,-147,469,418,-152,492,405,-232,482,406,-234,521,363,-83,442,366,-89,556,319,-205,395,340,-213,558,328,-415,418,367,-418,561,336,-458,423,374,-460,555,342,-453,428,378,-454,552,340,-418,428,375,-420,515,248,0,466,245,0,540,164,-50,443,164,-7,555,88,107,428,88,150,548,79,116,435,76,159,570,61,5,409,60,51,
490,417,-273,493,424,-255,495,424,-255,498,423,-255,484,424,-256,481,423,-256,477,423,-256,499,418,-145,471,418,-151,494,406,-232,484,407,-234,522,365,-84,445,366,-88,560,324,-218,404,338,-209,533,349,-418,424,340,-407,522,355,-460,429,343,-449,518,359,-449,430,349,-443,521,357,-418,430,347,-409,515,248,0,466,246,0,540,164,-21,443,165,-38,555,88,133,429,88,120,548,79,140,436,75,128,570,61,25,408,60,16,
493,417,-210,496,424,-193,499,424,-193,501,424,-193,488,424,-192,485,424,-192,481,423,-192,503,419,-89,475,418,-86,497,407,-171,488,407,-170,525,367,-46,452,368,-18,560,336,-188,417,337,-94,522,361,-400,417,316,-288,509,366,-452,415,305,-330,505,369,-435,421,308,-341,508,367,-399,424,312,-297,515,249,-4,466,249,4,540,164,-9,443,167,-45,555,88,128,430,87,104,548,78,134,438,75,112,570,61,20,408,60,2,
497,417,-177,500,424,-161,503,424,-161,505,424,-161,492,424,-159,489,424,-159,486,423,-159,508,419,-68,479,418,-55,501,407,-142,492,407,-139,529,369,-49,457,369,13,558,347,-196,425,335,-15,505,371,-397,413,298,-160,490,376,-445,407,284,-193,487,378,-434,413,285,-212,492,376,-398,418,289,-172,515,249,-10,466,250,10,540,166,-12,443,167,-37,555,88,103,432,87,108,548,78,108,440,75,114,570,61,-2,408,60,9,
502,417,-161,505,424,-145,508,424,-145,510,424,-145,497,424,-142,494,424,-142,491,423,-142,512,419,-55,484,418,-41,506,407,-128,497,407,-125,531,371,-56,460,369,27,552,356,-233,430,331,45,492,377,-438,411,283,-29,477,380,-487,403,268,-51,475,382,-479,409,268,-77,479,380,-441,413,272,-42,515,249,-14,467,250,14,540,166,-6,444,167,-33,555,88,109,432,87,102,548,78,109,440,75,107,570,61,12,409,60,1,
508,417,-190,510,423,-173,513,423,-174,515,422,-174,503,423,-170,499,422,-170,496,422,-170,516,418,-83,488,417,-67,511,407,-158,502,407,-153,534,372,-96,462,368,3,540,368,-292,432,321,43,477,379,-498,408,268,1,466,381,-547,399,250,-16,464,383,-541,404,250,-43,468,381,-501,408,256,-11,516,248,-14,469,249,14,541,165,11,446,167,-28,555,88,188,433,86,109,548,79,200,441,74,117,570,61,97,409,60,11,
510,417,-203,513,423,-187,515,422,-187,517,422,-187,505,423,-184,501,422,-184,497,422,-184,518,418,-91,490,416,-80,514,407,-170,504,407,-166,536,373,-114,464,367,-10,533,370,-301,432,315,24,473,380,-489,409,259,-28,462,382,-536,401,240,-47,461,384,-531,405,240,-74,464,382,-493,409,245,-41,519,248,-13,471,248,13,544,165,5,448,166,-12,555,89,182,433,86,128,548,79,194,441,74,136,570,61,90,409,60,27,
512,416,-208,514,422,-191,516,422,-191,519,421,-191,506,422,-188,502,422,-188,498,421,-188,519,417,-95,491,416,-84,515,407,-175,506,406,-170,537,374,-112,465,365,-12,529,371,-288,433,311,24,473,379,-469,411,255,-31,461,381,-515,405,237,-51,459,383,-510,409,236,-76,463,381,-473,412,241,-43,520,247,-13,472,248,12,546,165,-18,448,166,-9,555,89,152,433,86,135,548,79,164,440,74,142,571,61,59,409,60,33,
513,416,-210,514,421,-194,517,421,-194,519,421,-194,507,421,-191,503,421,-191,499,421,-191,520,417,-100,492,415,-87,516,406,-177,506,406,-173,537,374,-111,465,363,-14,530,372,-282,434,310,24,475,379,-463,414,254,-33,462,380,-510,406,236,-54,460,381,-506,410,236,-79,464,380,-467,415,240,-45,521,247,-13,473,248,13,548,165,-28,449,166,-10,555,90,151,433,86,145,549,79,164,441,74,154,571,61,59,409,61,46,
512,415,-214,514,420,-198,516,420,-198,519,420,-198,506,421,-195,503,421,-195,499,420,-195,520,416,-108,491,414,-93,516,405,-181,506,405,-176,538,374,-111,465,361,-17,532,369,-274,435,307,22,478,377,-455,420,250,-36,464,379,-501,413,234,-55,463,380,-497,417,234,-81,467,379,-459,421,238,-48,523,247,-14,474,248,14,548,164,-27,449,166,-14,556,91,125,433,86,120,551,79,134,441,74,126,570,61,24,409,61,18,
511,415,-211,513,420,-196,515,420,-196,518,420,-196,505,421,-192,501,420,-192,498,420,-192,519,416,-108,491,414,-90,514,405,-179,505,405,-174,538,374,-109,465,361,-12,535,368,-276,440,307,35,481,378,-452,427,252,-25,467,380,-497,420,236,-44,466,381,-492,423,236,-71,470,380,-456,428,239,-37,523,247,-22,475,248,21,547,164,-10,450,167,-6,558,91,131,433,86,120,555,80,141,441,74,126,570,61,31,409,62,19,
507,414,-191,510,420,-179,512,420,-179,515,420,-179,501,420,-172,498,420,-172,495,419,-172,518,416,-103,489,414,-71,511,405,-163,500,404,-154,538,374,-111,465,360,11,537,367,-282,444,306,62,482,377,-460,431,253,1,472,380,-505,424,237,-17,470,381,-497,427,236,-44,473,379,-462,431,240,-11,523,247,-36,475,248,35,544,165,0,451,168,7,562,92,133,433,86,124,562,83,144,441,74,127,569,61,33,409,65,27,
491,414,-152,497,420,-144,501,420,-144,505,420,-144,489,420,-133,487,419,-133,486,419,-133,512,415,-92,486,413,-35,498,404,-132,487,404,-116,538,374,-112,465,358,44,544,365,-279,451,300,86,494,376,-435,437,254,17,480,380,-475,429,237,0,478,381,-462,432,237,-27,481,380,-433,436,241,3,523,247,-52,476,248,52,537,166,0,453,169,42,570,94,110,433,86,129,575,86,116,440,73,130,567,61,3,407,71,41,
482,412,-125,488,420,-123,491,420,-123,495,419,-123,483,419,-107,481,419,-107,480,418,-107,506,415,-94,485,413,-19,488,403,-115,481,403,-93,534,374,-126,468,354,50,548,364,-292,457,297,71,497,376,-420,442,257,-21,485,380,-458,433,240,-40,483,381,-443,433,241,-65,487,379,-417,438,245,-34,522,249,-62,479,248,62,527,167,-19,455,172,46,576,96,69,432,87,128,587,91,73,440,73,130,566,61,-29,401,77,46,
473,407,-71,480,416,-76,483,416,-76,485,417,-76,477,416,-56,476,415,-56,476,415,-56,499,412,-73,484,410,24,480,398,-69,475,398,-41,531,374,-120,476,354,90,549,360,-290,470,297,107,498,377,-377,450,260,11,486,382,-412,440,244,-1,484,384,-393,439,245,-27,488,381,-371,443,249,-1,522,254,-69,485,252,68,524,167,-77,456,175,64,582,96,-37,431,87,103,596,91,-37,438,72,102,566,60,-133,396,86,34,
472,402,-11,478,411,-19,480,412,-19,482,412,-19,476,411,4,476,411,4,476,411,4,495,410,-28,483,408,82,478,395,-13,475,394,18,527,375,-84,484,354,148,546,359,-255,482,300,153,498,377,-347,460,261,50,486,383,-382,452,246,39,484,385,-361,450,247,15,488,382,-340,455,251,36,521,257,-78,487,255,78,519,168,-100,458,178,67,585,96,-83,430,87,90,602,91,-85,436,73,88,566,59,-179,393,94,24,
475,400,-26,480,408,-37,482,408,-37,484,409,-37,477,408,-12,477,408,-12,477,408,-12,496,406,-51,484,405,66,480,391,-30,477,391,3,525,373,-117,492,355,149,537,359,-321,493,301,241,497,378,-436,477,263,257,486,387,-471,471,248,269,484,389,-437,468,250,242,488,385,-425,472,254,246,516,257,-91,488,255,90,517,167,-127,460,177,72,587,96,-110,430,90,101,603,90,-111,434,73,101,566,59,-199,393,100,33,
473,395,-13,478,404,-32,480,404,-32,481,404,-32,477,404,-1,477,404,-2,477,404,-2,493,402,-61,485,402,65,479,387,-26,477,387,13,521,370,-152,499,358,152,521,358,-381,508,315,325,488,378,-519,487,304,480,479,386,-554,482,301,516,480,388,-527,480,302,499,483,384,-511,481,304,477,512,253,-99,490,251,99,517,164,-122,464,177,83,587,94,-110,430,92,116,607,90,-110,434,73,115,566,58,-180,394,103,67,
475,395,-24,480,403,-40,482,403,-40,483,403,-40,478,403,-11,478,404,-11,478,404,-11,494,401,-64,486,401,58,480,388,-33,478,388,4,514,370,-156,508,362,148,514,358,-357,509,328,298,482,377,-471,490,313,425,472,386,-506,484,311,455,473,388,-485,482,313,436,477,384,-464,482,314,420,508,249,-98,493,249,98,514,162,-106,467,175,96,586,94,-88,431,93,132,608,89,-86,434,74,132,567,58,-147,399,103,89,
477,394,-46,482,402,-57,484,402,-57,486,402,-57,479,402,-31,478,402,-31,479,403,-31,495,399,-67,487,400,54,482,386,-47,479,386,-12,510,370,-143,511,362,153,505,359,-328,511,322,282,474,375,-417,492,306,381,467,382,-448,487,303,406,468,383,-427,484,305,388,472,380,-409,484,306,375,507,244,-96,495,245,96,512,159,-100,469,171,120,585,94,-78,433,94,184,608,90,-76,433,74,188,567,58,-136,404,104,148,
478,392,-51,483,400,-59,485,400,-59,487,400,-59,480,401,-34,479,401,-34,479,401,-34,496,397,-56,487,399,58,483,383,-47,480,384,-15,508,368,-126,509,361,153,497,358,-271,510,322,242,467,373,-322,493,298,284,460,375,-347,489,291,300,460,377,-331,488,292,282,465,375,-316,488,294,278,507,241,-94,495,243,93,506,159,-103,472,169,110,585,94,-82,433,95,171,607,89,-80,433,75,175,567,58,-135,405,105,136,
478,392,-69,483,400,-72,485,400,-72,487,400,-72,480,401,-40,480,401,-40,480,401,-40,496,397,-57,488,399,47,484,383,-60,480,384,-19,506,368,-136,514,360,152,494,355,-320,532,315,281,463,370,-422,526,296,384,455,373,-454,525,288,411,456,375,-431,522,288,392,459,373,-414,520,292,379,506,240,-97,497,242,97,508,158,-97,472,168,117,585,93,-69,434,95,180,607,89,-66,433,75,184,567,58,-126,406,106,143,
478,392,-37,484,400,-44,485,400,-44,487,400,-44,481,400,-18,480,400,-18,481,401,-18,497,397,-49,489,398,67,484,383,-35,480,384,-1,506,368,-133,516,358,162,492,353,-338,535,314,287,462,369,-477,546,293,396,454,372,-513,537,286,424,455,373,-489,531,287,409,459,371,-470,530,289,393,507,240,-99,499,242,99,508,158,-101,473,168,99,585,93,-80,434,95,148,607,89,-77,433,76,150,567,58,-129,407,104,114,
