1137,926,-899,1129,948,-864,1134,951,-864,1138,955,-864,1107,934,-885,1097,929,-885,1088,924,-886,1148,948,-593,1082,907,-711,1163,913,-790,1136,897,-817,1243,854,-325,1081,805,-586,1250,647,-685,1105,666,-689,1191,793,-1221,1146,810,-734,1174,847,-1307,1155,851,-794,1182,864,-1264,1138,871,-781,1186,849,-1216,1135,857,-733,1106,548,124,1010,552,-124,1117,345,290,1035,309,-327,1088,198,1001,1062,62,-150,1071,186,1069,1061,50,-142,1145,124,936,1113,8,-437,
1138,920,-924,1131,943,-891,1137,946,-891,1143,949,-891,1109,930,-915,1099,925,-915,1090,921,-916,1155,942,-620,1083,906,-726,1165,907,-814,1137,892,-844,1242,851,-329,1083,805,-624,1249,646,-665,1121,664,-630,1191,787,-1213,1153,800,-507,1171,819,-1299,1168,839,-543,1182,857,-1261,1144,862,-539,1186,842,-1209,1147,847,-502,1110,548,128,1013,552,-128,1120,345,297,1034,309,-275,1088,197,963,1062,62,-119,1071,184,1024,1061,50,-112,1145,123,898,1113,8,-387,
1145,920,-897,1140,942,-864,1146,945,-864,1152,947,-864,1120,930,-891,1111,924,-891,1102,919,-892,1161,939,-602,1089,901,-714,1173,903,-789,1143,889,-823,1244,844,-306,1084,800,-637,1248,647,-622,1156,661,-622,1207,780,-1173,1175,798,-515,1187,805,-1258,1179,843,-556,1189,834,-1223,1160,862,-558,1188,823,-1173,1169,842,-514,1109,548,131,1014,553,-131,1121,345,287,1033,305,-198,1087,199,942,1062,61,-58,1071,186,1005,1061,50,-52,1145,123,899,1113,8,-319,
1153,921,-884,1147,942,-849,1153,945,-849,1158,947,-849,1128,930,-877,1119,924,-878,1110,919,-878,1165,938,-587,1095,898,-712,1178,903,-779,1149,890,-815,1243,841,-274,1087,798,-632,1248,646,-586,1173,658,-586,1211,776,-1139,1190,794,-442,1196,799,-1222,1195,838,-477,1194,824,-1189,1177,853,-482,1201,825,-1140,1180,835,-440,1107,548,135,1014,553,-135,1121,345,289,1033,307,-307,1086,198,934,1062,60,-263,1070,185,994,1061,46,-268,1145,120,892,1113,8,-537,
1161,921,-886,1154,942,-848,1159,945,-848,1164,947,-848,1135,930,-876,1126,924,-876,1116,918,-876,1172,937,-579,1100,894,-703,1185,903,-778,1157,890,-812,1244,836,-281,1089,792,-633,1244,643,-617,1181,639,-648,1215,773,-1165,1194,792,-602,1197,791,-1248,1198,838,-653,1195,810,-1214,1182,851,-653,1196,800,-1166,1183,833,-602,1106,548,136,1015,552,-136,1125,345,259,1033,306,-295,1087,198,877,1061,59,-223,1070,183,935,1059,46,-225,1145,115,827,1112,8,-495,
1166,922,-800,1160,943,-757,1166,945,-758,1172,947,-758,1139,931,-782,1129,925,-782,1119,919,-782,1180,937,-475,1105,895,-570,1190,904,-687,1160,890,-715,1243,834,-150,1097,793,-528,1212,643,-298,1180,629,-405,1198,631,-770,1197,789,-195,1191,623,-839,1203,834,-210,1193,639,-848,1190,846,-228,1184,643,-788,1189,831,-195,1105,547,135,1015,552,-135,1136,346,124,1033,306,-300,1090,197,713,1059,59,-198,1072,183,769,1056,46,-195,1145,115,674,1109,7,-449,
1168,922,-805,1163,943,-764,1168,945,-764,1174,947,-764,1141,931,-789,1130,925,-789,1120,919,-789,1181,937,-483,1106,896,-579,1191,904,-693,1162,891,-721,1243,833,-164,1098,794,-537,1206,645,-368,1178,628,-472,1199,655,-888,1197,788,-343,1198,658,-967,1205,833,-374,1196,676,-962,1192,845,-388,1187,676,-902,1190,830,-344,1105,547,135,1015,552,-135,1140,346,140,1033,306,-285,1090,197,744,1058,60,-174,1072,184,801,1054,46,-171,1144,115,704,1104,7,-428,
1171,926,-871,1165,945,-826,1171,947,-826,1177,950,-826,1143,934,-853,1132,928,-854,1122,921,-854,1184,938,-531,1110,896,-637,1197,905,-756,1165,893,-788,1242,832,-178,1109,791,-596,1202,643,-325,1174,609,-497,1193,617,-707,1207,768,-441,1194,608,-762,1220,815,-477,1166,605,-782,1208,828,-493,1186,627,-726,1203,815,-444,1106,547,135,1017,552,-135,1152,354,73,1034,311,-363,1089,197,643,1055,64,-261,1072,184,696,1052,50,-256,1144,115,595,1101,8,-499,
1174,931,-845,1171,949,-793,1178,952,-793,1186,955,-793,1149,940,-813,1139,935,-813,1130,930,-814,1195,942,-499,1117,901,-579,1201,910,-732,1166,899,-756,1254,816,-164,1108,794,-584,1197,642,-69,1142,613,-687,1167,594,-168,1240,752,-814,1166,572,-172,1264,787,-887,1148,580,-212,1258,804,-869,1158,597,-186,1249,794,-810,1107,547,141,1016,555,-141,1160,356,25,1038,312,-443,1092,195,588,1055,61,-365,1072,180,637,1052,47,-365,1144,107,514,1102,6,-641,
1184,934,-834,1179,951,-783,1186,954,-783,1192,957,-783,1159,942,-808,1151,937,-808,1142,932,-808,1200,943,-485,1127,902,-590,1209,913,-719,1179,903,-750,1255,815,-145,1120,794,-605,1197,655,-223,1117,626,-753,1228,622,-589,1268,718,-843,1245,604,-639,1306,731,-917,1247,614,-665,1308,752,-894,1243,624,-611,1295,749,-834,1107,546,158,1016,555,-158,1165,355,115,1048,311,-474,1107,188,689,1056,61,-406,1087,169,739,1053,47,-407,1158,103,618,1102,6,-696,
1198,945,-756,1190,961,-703,1194,962,-703,1199,964,-703,1174,953,-741,1166,949,-741,1158,945,-741,1200,948,-418,1142,919,-578,1217,919,-649,1195,913,-696,1254,816,-111,1128,799,-612,1210,672,-131,1095,640,-698,1271,635,-464,1267,646,-693,1295,626,-516,1306,644,-756,1296,642,-560,1306,662,-743,1284,653,-494,1294,665,-686,1108,546,174,1017,556,-173,1169,355,131,1058,311,-401,1135,169,641,1057,61,-309,1116,147,678,1053,45,-308,1208,99,554,1102,5,-578,
1208,953,-808,1201,971,-742,1205,972,-742,1208,973,-742,1186,965,-799,1179,962,-799,1171,959,-799,1205,960,-428,1152,940,-654,1221,929,-694,1201,926,-758,1256,837,-115,1126,806,-664,1277,744,285,1029,681,-759,1360,642,433,1152,584,-824,1384,642,467,1171,545,-890,1382,648,392,1196,566,-900,1370,656,407,1192,578,-824,1110,553,182,1028,561,-182,1168,350,44,1102,312,-379,1161,147,339,1064,52,-225,1140,120,356,1055,36,-216,1243,89,182,1110,-1,-472,
1212,958,-801,1205,976,-746,1208,977,-746,1211,978,-746,1191,971,-793,1185,968,-794,1177,964,-794,1206,966,-455,1156,947,-655,1224,934,-691,1205,931,-752,1256,846,-99,1127,811,-669,1281,753,310,1024,689,-778,1362,661,463,1136,585,-853,1387,649,499,1154,542,-920,1386,653,423,1176,561,-928,1374,661,437,1173,575,-853,1110,556,187,1033,563,-187,1166,347,50,1111,312,-360,1166,146,344,1067,52,-165,1146,118,362,1057,35,-154,1252,89,195,1111,-1,-399,
1212,962,-774,1207,980,-720,1211,981,-720,1215,982,-720,1192,976,-759,1185,973,-759,1177,970,-760,1211,971,-431,1158,953,-605,1224,937,-664,1204,936,-715,1258,845,-41,1126,814,-656,1290,760,407,998,705,-811,1369,676,593,1113,598,-942,1392,650,642,1133,557,-1012,1393,658,572,1157,573,-1010,1382,665,571,1152,587,-937,1113,556,205,1046,561,-205,1168,342,154,1122,312,-364,1164,145,494,1070,49,-168,1142,115,517,1059,33,-165,1251,88,375,1116,-3,-433,
1214,964,-671,1211,983,-616,1215,984,-616,1219,985,-616,1196,979,-645,1189,977,-645,1181,974,-646,1215,975,-324,1161,958,-452,1226,940,-562,1206,940,-599,1260,849,28,1125,823,-496,1309,756,337,988,716,-798,1364,684,358,1118,629,-927,1385,657,367,1145,596,-1009,1381,659,307,1165,613,-1003,1370,668,335,1159,624,-924,1120,556,200,1054,561,-200,1173,339,154,1127,312,-401,1160,145,494,1072,48,-290,1137,116,515,1059,31,-290,1251,88,367,1143,-13,-546,
1212,970,-705,1210,990,-647,1215,991,-647,1219,992,-647,1194,986,-677,1187,984,-677,1179,981,-677,1215,982,-341,1158,965,-472,1224,944,-592,1203,945,-630,1261,853,7,1120,831,-503,1302,759,365,979,723,-780,1348,698,473,1117,638,-1047,1366,673,497,1148,626,-1135,1360,672,436,1164,642,-1128,1351,679,453,1158,650,-1045,1133,556,194,1062,562,-194,1182,336,185,1122,312,-388,1155,147,531,1072,51,-281,1131,119,556,1059,31,-281,1239,87,404,1136,-13,-538,
1209,976,-529,1208,997,-479,1213,998,-480,1218,998,-480,1191,992,-495,1184,990,-495,1176,988,-495,1216,986,-200,1158,973,-261,1223,950,-426,1201,951,-444,1267,855,59,1114,842,-261,1301,746,-121,979,729,-492,1335,697,-741,1115,684,-1018,1349,682,-856,1152,660,-976,1344,688,-882,1165,673,-970,1337,692,-768,1157,685,-988,1151,553,169,1071,562,-168,1194,332,219,1115,312,-321,1154,140,559,1073,58,-229,1128,110,564,1060,32,-233,1232,78,417,1133,-12,-525,
1208,979,-604,1206,1000,-561,1211,1001,-561,1216,1002,-561,1189,995,-575,1181,992,-575,1173,990,-575,1214,990,-288,1156,976,-345,1221,955,-500,1198,955,-516,1275,856,-4,1104,848,-298,1293,730,-232,984,736,-540,1329,698,-848,1117,728,-970,1342,695,-959,1154,722,-1068,1340,707,-984,1162,740,-1059,1332,708,-874,1154,745,-969,1170,552,150,1075,564,-150,1197,330,339,1113,319,-333,1158,138,779,1081,65,-300,1130,111,807,1065,35,-310,1228,76,614,1132,-11,-622,
1207,981,-574,1205,1002,-531,1210,1003,-531,1215,1004,-531,1188,997,-545,1180,994,-546,1172,991,-546,1214,991,-264,1155,977,-323,1219,957,-472,1196,956,-490,1276,858,-2,1102,848,-290,1289,728,-210,987,736,-542,1325,700,-809,1118,731,-957,1338,700,-917,1155,723,-1061,1338,712,-943,1164,740,-1052,1329,712,-835,1155,745,-958,1174,552,145,1076,564,-145,1203,328,344,1112,321,-366,1155,132,759,1083,65,-381,1128,110,786,1069,35,-396,1228,76,594,1131,-10,-709,
1206,983,-498,1204,1006,-459,1209,1007,-459,1214,1009,-459,1187,1000,-468,1179,997,-468,1171,994,-468,1213,998,-208,1154,981,-242,1218,961,-401,1194,959,-411,1275,867,27,1101,863,-192,1285,729,-136,994,744,-419,1324,714,-683,1114,751,-871,1334,710,-787,1149,748,-999,1335,723,-822,1158,765,-998,1327,725,-711,1150,768,-881,1185,560,128,1083,574,-128,1205,327,203,1117,333,-261,1155,130,454,1087,88,-174,1128,108,463,1076,56,-180,1226,74,242,1132,2,-479,
1205,984,-470,1203,1007,-432,1208,1009,-432,1213,1011,-432,1186,1002,-443,1178,999,-443,1170,997,-443,1213,1001,-183,1154,984,-223,1217,962,-373,1194,961,-385,1274,873,43,1101,876,-164,1283,733,-133,997,753,-361,1322,740,-697,1115,765,-756,1332,740,-805,1147,759,-852,1333,753,-833,1156,775,-851,1325,753,-724,1148,779,-761,1195,569,115,1090,581,-115,1207,329,80,1125,350,-242,1157,133,251,1091,107,-113,1130,109,251,1083,75,-116,1228,76,9,1132,27,-410,
1200,986,-472,1200,1010,-438,1206,1011,-438,1211,1013,-438,1182,1004,-447,1174,1001,-447,1166,999,-447,1212,1006,-189,1152,987,-226,1213,965,-373,1187,964,-384,1273,875,62,1102,889,-161,1268,731,-107,991,777,-337,1317,759,-634,1115,766,-683,1332,777,-731,1145,749,-763,1331,790,-751,1157,765,-751,1324,786,-656,1149,771,-681,1208,574,112,1103,588,-112,1206,336,122,1131,366,-274,1160,134,316,1089,120,-164,1133,111,320,1081,93,-166,1234,77,91,1114,23,-450,
1194,986,-511,1196,1009,-475,1202,1011,-475,1208,1013,-475,1177,1004,-484,1170,1001,-484,1162,999,-484,1212,1005,-211,1151,987,-245,1209,966,-406,1181,964,-416,1272,874,58,1102,894,-165,1284,730,-127,988,786,-351,1318,769,-689,1112,772,-717,1331,789,-791,1141,751,-801,1331,801,-800,1157,765,-787,1323,796,-707,1147,773,-714,1209,577,103,1106,593,-103,1204,342,77,1133,370,-235,1159,136,315,1081,133,-37,1132,111,323,1069,111,-30,1208,75,82,1095,31,-322,
1189,986,-534,1192,1008,-498,1199,1009,-498,1205,1011,-498,1173,1002,-507,1166,1000,-507,1159,997,-507,1212,1003,-222,1150,985,-252,1205,964,-425,1178,963,-435,1273,873,79,1102,891,-175,1316,732,-123,989,782,-376,1317,774,-683,1109,783,-750,1309,787,-783,1137,771,-835,1309,798,-779,1150,786,-825,1306,795,-694,1142,791,-748,1207,577,112,1108,594,-112,1202,345,99,1138,370,-306,1158,132,347,1068,138,-85,1131,108,355,1055,117,-95,1202,73,120,1081,36,-354,
1189,985,-542,1192,1006,-506,1198,1008,-506,1204,1010,-506,1172,1001,-515,1165,998,-516,1158,996,-516,1211,1003,-229,1149,985,-265,1204,963,-432,1177,961,-443,1273,875,77,1102,891,-181,1317,734,-117,991,780,-372,1317,782,-677,1109,786,-754,1307,793,-778,1138,777,-839,1307,803,-776,1149,793,-831,1302,800,-690,1141,796,-752,1208,586,117,1110,602,-117,1201,350,95,1138,375,-305,1158,132,304,1066,144,-133,1132,109,307,1054,123,-134,1204,74,60,1075,41,-416,
1188,980,-493,1190,1002,-461,1195,1005,-461,1201,1007,-461,1171,997,-466,1164,995,-466,1157,993,-466,1207,1002,-191,1148,984,-208,1202,961,-385,1177,957,-390,1277,876,95,1102,886,-125,1324,746,-114,992,773,-336,1317,774,-686,1107,801,-752,1307,781,-793,1136,806,-843,1305,793,-796,1145,818,-836,1301,792,-701,1139,817,-752,1207,584,118,1112,600,-118,1201,350,61,1140,373,-275,1159,132,309,1063,150,-56,1131,109,316,1049,129,-48,1206,74,64,1070,46,-338,
1187,968,-476,1187,992,-448,1193,995,-448,1198,998,-448,1170,986,-451,1164,984,-451,1157,983,-452,1204,997,-185,1148,980,-193,1201,952,-369,1177,945,-371,1280,876,104,1102,883,-104,1328,750,-114,1001,770,-312,1294,769,-684,1105,808,-737,1270,773,-791,1131,818,-832,1269,785,-788,1137,833,-827,1269,784,-696,1132,831,-739,1205,584,120,1111,600,-120,1200,349,27,1141,369,-235,1158,131,266,1062,146,-2,1131,109,274,1048,126,7,1209,73,24,1072,44,-273,
1188,958,-493,1187,982,-464,1193,985,-464,1197,988,-464,1170,977,-469,1164,975,-469,1157,974,-469,1204,988,-199,1148,971,-211,1201,943,-384,1177,934,-388,1280,877,90,1103,882,-104,1326,751,-112,1011,753,-318,1278,758,-655,1103,811,-740,1251,772,-756,1128,824,-842,1244,780,-756,1133,840,-845,1246,783,-667,1129,837,-747,1204,584,119,1108,600,-119,1198,349,29,1141,367,-224,1158,132,266,1063,142,-10,1131,109,273,1049,121,-2,1211,73,25,1075,42,-290,
1187,958,-403,1186,982,-374,1191,984,-375,1196,987,-375,1169,976,-375,1162,974,-375,1156,973,-375,1202,985,-126,1148,969,-124,1201,942,-302,1177,933,-302,1280,877,120,1103,873,-21,1314,749,-86,1019,736,-214,1298,759,-645,1101,801,-638,1285,769,-738,1125,814,-729,1281,781,-743,1128,829,-731,1275,782,-657,1124,825,-646,1204,585,100,1108,600,-100,1198,349,1,1139,365,-193,1159,132,240,1065,140,27,1132,110,249,1053,117,35,1211,73,-1,1077,41,-252,
1183,958,-396,1185,981,-366,1190,983,-366,1195,985,-366,1166,976,-369,1159,974,-369,1153,973,-369,1202,983,-114,1146,968,-125,1198,942,-294,1173,934,-297,1279,876,124,1100,870,-15,1305,741,-78,1022,728,-192,1304,761,-636,1100,791,-610,1298,773,-735,1122,804,-698,1298,786,-743,1124,819,-704,1290,785,-650,1121,819,-619,1205,584,91,1107,599,-91,1198,347,1,1135,365,-180,1159,132,246,1066,137,47,1132,110,255,1058,115,56,1210,73,5,1078,40,-231,
1180,957,-405,1183,980,-375,1189,982,-375,1194,984,-375,1163,976,-377,1157,974,-377,1150,973,-378,1202,981,-120,1144,968,-128,1196,941,-301,1170,934,-304,1278,875,121,1099,869,-9,1300,737,-77,1023,726,-188,1309,761,-633,1099,786,-617,1306,774,-738,1121,799,-707,1306,788,-746,1123,814,-712,1299,785,-649,1120,815,-626,1206,584,83,1106,598,-82,1197,344,-17,1133,364,-176,1159,131,249,1068,136,67,1132,110,260,1062,114,78,1205,73,2,1079,40,-214,
1180,955,-421,1182,978,-389,1188,979,-389,1194,981,-389,1163,974,-393,1156,972,-393,1149,971,-393,1202,979,-129,1143,966,-145,1195,939,-316,1169,932,-320,1277,872,112,1098,867,-16,1299,727,-72,1022,727,-188,1310,760,-632,1099,770,-623,1307,772,-735,1121,782,-715,1309,786,-746,1125,798,-719,1303,783,-647,1121,798,-630,1213,584,71,1108,598,-71,1198,341,-28,1125,362,-168,1159,129,252,1071,136,79,1132,109,265,1067,113,89,1203,72,5,1078,39,-207,
1173,956,-521,1178,978,-490,1184,979,-490,1191,981,-490,1158,974,-486,1151,973,-486,1145,971,-486,1200,978,-225,1140,966,-203,1189,939,-415,1162,932,-410,1278,867,8,1094,863,-53,1309,720,-206,1010,728,-213,1301,758,-767,1100,770,-722,1294,771,-882,1126,782,-825,1294,785,-888,1131,798,-816,1292,783,-781,1125,798,-726,1216,578,50,1108,593,-50,1200,332,-66,1106,353,-140,1159,128,291,1070,132,171,1132,108,318,1067,110,187,1193,68,29,1075,39,-132,
1172,957,-457,1177,978,-422,1183,979,-422,1189,981,-422,1158,975,-417,1151,973,-417,1144,972,-417,1198,978,-157,1138,966,-134,1189,940,-352,1161,933,-344,1278,867,28,1094,861,11,1328,725,-164,1001,737,-213,1283,752,-661,1100,786,-718,1263,755,-780,1127,795,-824,1258,767,-783,1133,812,-813,1261,767,-669,1126,810,-721,1217,576,38,1108,591,-38,1200,328,-76,1098,350,-138,1159,126,292,1070,126,154,1133,107,320,1069,104,168,1186,64,35,1075,38,-150,
1168,957,-455,1174,978,-422,1180,980,-422,1187,981,-422,1153,975,-417,1146,973,-417,1139,972,-417,1197,978,-161,1133,966,-142,1186,940,-352,1158,933,-345,1277,868,40,1092,859,5,1340,739,-113,990,748,-216,1268,729,-532,1101,806,-712,1247,725,-633,1129,812,-817,1242,738,-643,1136,828,-799,1247,739,-542,1128,827,-709,1217,577,39,1108,591,-38,1199,329,-72,1094,350,-138,1160,128,296,1068,126,143,1136,108,326,1069,104,157,1188,65,42,1075,40,-147,
1163,957,-457,1168,978,-429,1175,980,-429,1181,981,-430,1148,975,-420,1141,973,-420,1135,972,-420,1193,978,-186,1130,967,-153,1182,940,-360,1155,933,-349,1275,871,21,1091,858,-4,1349,755,-105,986,757,-218,1257,721,-481,1100,816,-688,1231,710,-573,1130,820,-792,1226,723,-582,1136,838,-766,1234,727,-489,1128,836,-684,1216,582,33,1108,595,-33,1199,330,-105,1093,352,-136,1160,128,257,1066,131,133,1136,109,281,1068,108,147,1190,65,9,1074,45,-149,
1161,958,-469,1166,979,-443,1172,980,-443,1179,982,-443,1146,975,-430,1139,974,-430,1132,972,-430,1192,979,-202,1128,967,-159,1180,940,-373,1153,934,-357,1274,872,8,1090,857,-8,1351,760,-109,985,761,-223,1256,720,-497,1100,819,-688,1232,709,-590,1131,824,-792,1227,721,-600,1137,841,-767,1234,725,-506,1129,840,-685,1216,584,27,1108,596,-27,1199,331,-111,1092,354,-127,1160,129,253,1065,133,143,1137,109,276,1068,110,158,1191,65,0,1073,48,-141,
1160,960,-481,1165,980,-453,1171,981,-453,1178,983,-453,1145,977,-442,1138,976,-442,1131,974,-442,1190,979,-213,1126,968,-168,1179,941,-386,1152,936,-371,1273,874,-11,1088,856,-18,1353,766,-146,982,761,-225,1256,722,-535,1098,821,-703,1231,715,-633,1131,823,-807,1225,727,-641,1138,840,-778,1232,730,-546,1129,839,-699,1215,584,22,1108,596,-21,1197,331,-117,1091,354,-114,1159,130,256,1065,139,176,1137,111,279,1068,119,192,1192,66,2,1069,53,-104,
1158,961,-520,1164,981,-490,1170,982,-491,1176,983,-491,1144,978,-483,1137,977,-483,1130,976,-483,1188,980,-244,1125,969,-208,1177,942,-422,1149,937,-412,1270,879,-43,1085,856,-27,1350,769,-199,978,762,-257,1252,724,-620,1090,816,-747,1230,718,-720,1126,819,-851,1225,731,-723,1132,836,-829,1231,734,-628,1125,835,-745,1215,584,11,1106,597,-11,1196,332,-128,1087,355,-94,1159,131,246,1065,147,211,1137,111,268,1069,129,227,1192,66,-23,1063,62,-70,
1157,962,-534,1161,982,-503,1167,984,-503,1174,985,-503,1142,980,-498,1135,978,-498,1128,977,-498,1185,981,-256,1123,970,-230,1175,944,-437,1148,939,-429,1269,879,-55,1082,856,-62,1350,765,-210,975,761,-270,1258,727,-663,1079,803,-744,1231,722,-765,1119,801,-846,1225,736,-773,1124,822,-831,1235,739,-674,1117,822,-745,1215,584,13,1106,597,-13,1195,332,-127,1084,353,-93,1158,131,265,1066,150,244,1138,111,293,1072,132,265,1193,67,-19,1060,67,-30,
1156,963,-491,1161,983,-459,1166,984,-459,1172,985,-459,1141,980,-453,1134,979,-453,1128,977,-453,1182,981,-215,1121,970,-181,1173,944,-396,1147,940,-386,1267,878,-46,1080,856,-35,1332,751,-178,978,756,-219,1291,725,-637,1077,769,-692,1281,720,-739,1116,763,-799,1274,735,-758,1121,782,-803,1274,738,-651,1115,785,-702,1215,579,14,1104,590,-14,1194,331,-129,1081,349,-88,1158,131,286,1068,149,265,1138,111,315,1078,130,285,1198,68,7,1055,69,-15,
1156,962,-529,1159,981,-491,1165,982,-491,1170,982,-491,1141,979,-487,1134,977,-487,1127,975,-487,1176,976,-257,1118,965,-236,1172,943,-442,1145,938,-436,1258,857,-120,1074,840,-88,1292,712,-186,979,720,-222,1334,668,-629,1071,683,-659,1360,649,-731,1092,673,-756,1362,655,-796,1101,686,-781,1351,662,-663,1097,692,-678,1214,562,0,1104,569,0,1199,320,-132,1075,328,-54,1158,131,302,1079,144,299,1140,111,330,1091,124,317,1198,70,35,1055,68,24,
1154,959,-571,1157,978,-534,1163,979,-534,1169,980,-534,1138,975,-527,1131,973,-527,1124,971,-527,1176,973,-289,1116,961,-261,1171,940,-479,1142,935,-471,1257,852,-129,1074,838,-105,1286,705,-188,981,713,-224,1339,661,-627,1070,678,-663,1367,641,-730,1088,666,-761,1368,648,-804,1099,680,-811,1357,655,-666,1095,685,-699,1214,559,-1,1104,566,1,1200,315,-126,1073,322,-48,1158,130,305,1084,140,300,1142,110,331,1097,118,318,1198,68,38,1055,66,19,
1148,957,-639,1151,975,-603,1156,975,-603,1162,976,-603,1132,971,-594,1125,969,-594,1119,967,-594,1169,967,-373,1111,953,-331,1166,938,-554,1138,932,-542,1256,838,-235,1068,821,-173,1281,681,-289,981,696,-260,1337,640,-701,1043,639,-673,1374,622,-801,1053,616,-767,1379,633,-884,1064,632,-809,1363,640,-744,1062,641,-699,1214,549,-3,1103,552,3,1203,306,-119,1071,313,-28,1159,129,371,1090,137,392,1145,107,404,1104,114,417,1207,68,127,1053,66,140,
1129,953,-514,1134,968,-482,1140,969,-482,1146,970,-482,1117,963,-463,1111,960,-463,1105,957,-463,1159,960,-337,1101,941,-207,1150,937,-452,1124,930,-422,1252,830,-161,1065,809,-87,1274,676,-260,990,694,-197,1344,644,-674,975,639,-656,1384,632,-771,961,624,-749,1390,645,-842,966,632,-804,1374,651,-713,975,636,-692,1215,536,-8,1103,539,8,1212,294,-182,1070,306,-52,1160,129,342,1091,133,337,1146,108,372,1104,110,361,1209,68,114,1054,67,98,
1114,945,-354,1119,958,-328,1125,960,-329,1131,961,-329,1101,950,-309,1096,947,-309,1090,944,-309,1148,952,-156,1091,927,-59,1136,932,-289,1112,923,-262,1249,832,-72,1065,803,58,1273,685,-182,995,689,-64,1344,659,-575,945,654,-549,1381,644,-662,911,657,-637,1385,650,-738,912,666,-696,1369,663,-616,925,664,-592,1214,533,-9,1103,537,9,1239,297,-246,1071,304,-93,1163,138,260,1090,133,281,1146,121,299,1103,110,308,1213,70,93,1054,66,47,
1095,933,-359,1099,944,-353,1105,947,-354,1111,950,-354,1086,935,-322,1083,932,-322,1080,929,-323,1134,942,-187,1090,915,-88,1120,924,-310,1101,911,-268,1250,836,-114,1066,800,23,1278,692,-330,1001,677,-117,1337,698,-783,940,668,-604,1363,710,-872,909,666,-691,1365,727,-913,914,670,-732,1354,727,-810,929,685,-635,1214,534,-11,1102,538,11,1275,299,-265,1072,304,-94,1185,164,292,1089,130,299,1165,155,347,1101,108,328,1214,78,165,1046,66,98,
